OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
737,79,,51fb5881-b2d4-3c62-ac28-8c0a52a1cb29,NM-06036,35.136357400000001,-108.035227000000006,Gallup,11N/11W-31,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2361.000000000000000,41.600000000000001,36.000000000000000,10.449999999999999,10.550000000000001,,10.949999999999999,a,20.000000000000000,41.600000000000001,18.500000000000000,,,,,,18.500000000000000,SMU 100562,2364.6945801,3.2002878,-215.4950562,0.0312153,22.1033230,0.6748840,35.6589622,157.422569180587459,963962.1875000,52.3460655,42.4249077,8.5855827,353.9545898,1.3962545,0.3826138,18.5020485,15.4397202,0.0062666,25.0345974,0.2383769,0.1328858,68.7811737,-25.9260044,-24.6982212,-25.2078285,16.303587727287123,65.6743851,10.2570953
838,82,,ed62fc0c-c973-3d2b-9fd8-3f0e66fb789d,NM-00078,35.116759199999997,-107.767319099999995,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2030.000000000000000,,,,,,,b,80.000000000000000,220.000000000000000,30.000000000000000,,,30.000000000000000,,,30.000000000000000,SMU 100708,1979.9992676,2.6327777,-230.5722809,0.0598585,43.0073776,3.0611506,36.4852028,148.446749037092985,3974215.5000000,1338.9285889,41.9085960,10.5999117,261.5589600,2.6103086,0.2126949,10.8312941,11.1506014,1.0229466,29.0706348,0.4789189,0.9516072,67.3282166,-25.8473225,-24.4513264,-24.5980511,37220.335214621183695,67.9623108,19.0634098
450,84,,78df23ca-2448-3f76-b1f5-2df5680046a6,NM-06037,35.088058500000002,-108.040526799999995,Gallup,10N/11W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2316.000000000000000,35.500000000000000,,10.070000000000000,10.180000000000000,,10.300000000000001,a,20.000000000000000,35.500000000000000,7.700000000000000,,,,,,7.700000000000000,SMU 100562,2318.2976074,3.2919660,-214.1186523,0.0955193,-28.6261215,1.2361898,36.6949654,140.186977853277085,693753.9375000,51.8073540,42.3862839,8.5777512,357.4934692,1.3058838,0.5610003,17.7797241,12.6673975,0.0083884,32.1397781,0.2729309,0.1289590,70.9504318,-26.2111721,-24.6002064,-25.2092381,7.691608840095431,67.5154419,18.4710159
116,65,,e710263b-db69-31ae-8c1a-d0d4c3360af4,NM-00494,35.260055199999996,-107.983926400000001,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2195.000000000000000,,,,,,,a,20.000000000000000,110.000000000000000,18.899999999999999,,,18.899999999999999,,,18.899999999999999,SMU 100634,2017.0000000,0.0003063,-212.3114929,0.0370206,103.2261047,1.6076802,45.4465904,66.425831318502659,630964.0625000,285.2252808,42.4464912,10.2380686,241.1105042,2.0390913,0.0695576,16.3081284,13.8499079,0.0349779,26.5180283,0.3422722,0.1534085,65.1032410,-25.1804943,-24.9284992,-25.1831608,4958.298504740926546,60.5925636,5.1067142
116,65,,e710263b-db69-31ae-8c1a-d0d4c3360af4,NM-00494,35.240055200000000,-107.983926400000001,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2195.000000000000000,,,,,,,a,20.000000000000000,110.000000000000000,18.899999999999999,,,18.899999999999999,,,18.899999999999999,SMU 100634,2054.0415039,18.5046597,-213.1281433,0.0185220,33.7723351,2.4867430,53.5060616,216.897758387544314,760615.5625000,172.0716095,42.4312553,9.9752827,248.1301575,1.9500760,0.1071369,16.6766777,14.7579460,0.0382338,22.0161629,0.3241046,0.1277217,65.4470749,-25.1977730,-24.8792572,-25.1530743,3216.376437913549125,60.9459076,6.1238942
116,65,,e710263b-db69-31ae-8c1a-d0d4c3360af4,NM-00494,35.250055199999998,-107.973926399999996,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2195.000000000000000,,,,,,,a,20.000000000000000,110.000000000000000,18.899999999999999,,,18.899999999999999,,,18.899999999999999,SMU 100634,2018.0000000,0.9303980,-213.2221375,0.0446411,63.4548149,2.6936607,43.6362724,73.401221456014724,601270.8750000,273.7001038,42.4227371,10.2539463,242.3608551,2.0379829,0.0896955,16.5720158,14.0733070,0.0493276,26.7988834,0.3444264,0.1456947,65.3211136,-25.1467457,-24.8844681,-25.1390057,4936.186967638202077,60.8677559,4.0189037
116,65,,e710263b-db69-31ae-8c1a-d0d4c3360af4,NM-00494,35.250055199999998,-107.993926400000007,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2195.000000000000000,,,,,,,a,20.000000000000000,110.000000000000000,18.899999999999999,,,18.899999999999999,,,18.899999999999999,SMU 100634,2036.0123291,1.7445500,-212.4848480,0.0293382,83.7057724,1.2118546,54.9118576,202.368215829282917,641546.1250000,200.3604889,42.4550133,10.1110001,246.4771271,1.9482697,0.0846989,16.3662167,14.5708761,0.0257990,22.1385002,0.3217756,0.1278989,65.2230225,-25.2522869,-24.9218178,-25.1965141,3341.167279578662601,60.6081657,6.6271400
737,79,,51fb5881-b2d4-3c62-ac28-8c0a52a1cb29,NM-06036,35.146357399999999,-108.035227000000006,Gallup,11N/11W-31,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2361.000000000000000,41.600000000000001,36.000000000000000,10.449999999999999,10.550000000000001,,10.949999999999999,a,20.000000000000000,41.600000000000001,18.500000000000000,,,,,,18.500000000000000,SMU 100562,2370.3840332,1.8468379,-214.9803009,0.0357993,15.7354040,1.0216911,38.8264542,279.220795727197526,979890.0625000,28.2554989,42.4339943,8.3990850,355.2850952,1.4214416,0.3450873,18.4436359,15.8468094,0.0055904,22.8930492,0.2378236,0.1237776,68.3886108,-25.8777275,-24.7208843,-25.2134914,8.665859285671749,65.3129807,9.7786636
737,79,,51fb5881-b2d4-3c62-ac28-8c0a52a1cb29,NM-06036,35.126357400000003,-108.035227000000006,Gallup,11N/11W-31,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2361.000000000000000,41.600000000000001,36.000000000000000,10.449999999999999,10.550000000000001,,10.949999999999999,a,20.000000000000000,41.600000000000001,18.500000000000000,,,,,,18.500000000000000,SMU 100562,2374.6115723,11.1145439,-215.7796326,0.0404918,19.7791176,0.9442897,37.1502762,135.130047715551228,831369.8125000,64.2577972,42.4154854,8.6383352,353.2831726,1.3740675,0.4208293,18.4983139,14.9657221,0.0070399,26.1096611,0.2494794,0.1381390,69.1845474,-25.9790535,-24.6762600,-25.2031326,24.733944656858458,65.7750244,13.0413284
737,79,,51fb5881-b2d4-3c62-ac28-8c0a52a1cb29,NM-06036,35.136357400000001,-108.025227000000001,Gallup,11N/11W-31,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2361.000000000000000,41.600000000000001,36.000000000000000,10.449999999999999,10.550000000000001,,10.949999999999999,a,20.000000000000000,41.600000000000001,18.500000000000000,,,,,,18.500000000000000,SMU 100562,2350.5529785,0.9292628,-215.9421692,0.0504253,13.2245150,1.3467544,42.9513206,221.637202840960413,1104864.2500000,65.0505295,42.4094238,8.6267443,347.7660522,1.4263537,0.3931549,18.7067871,15.3846827,0.0103826,25.2099915,0.2588260,0.1347816,68.6220856,-25.8661518,-24.6916924,-25.1765556,82.958503312231883,65.8164597,10.7015715
737,79,,51fb5881-b2d4-3c62-ac28-8c0a52a1cb29,NM-06036,35.136357400000001,-108.045227000000011,Gallup,11N/11W-31,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2361.000000000000000,41.600000000000001,36.000000000000000,10.449999999999999,10.550000000000001,,10.949999999999999,a,20.000000000000000,41.600000000000001,18.500000000000000,,,,,,18.500000000000000,SMU 100562,2519.0307617,11.9403811,-215.2525940,0.0655283,18.1876144,0.4434347,34.2873116,282.386151815962535,1053227.8750000,38.2261772,42.4403915,8.3803234,363.2808838,1.3663200,0.3705283,18.2521820,15.4619207,0.0038027,24.5145531,0.2265249,0.1301975,68.9407043,-26.0209370,-24.7048016,-25.2394485,-0.000000000000000,65.5078735,9.7446909
838,82,,ed62fc0c-c973-3d2b-9fd8-3f0e66fb789d,NM-00078,35.126759199999995,-107.767319099999995,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2030.000000000000000,,,,,,,b,80.000000000000000,220.000000000000000,30.000000000000000,,,30.000000000000000,,,30.000000000000000,SMU 100708,2135.6401367,13.9648743,-231.3761139,0.0718830,91.7480469,5.1904135,37.6516418,708.532068834193069,4662333.5000000,1384.1076660,41.9203835,9.6074104,275.9405518,2.6775825,0.1947542,11.0347519,11.1779146,1.0076501,30.4194336,0.4524550,0.9133449,67.3897247,-25.7788372,-24.4473877,-24.6014442,38469.051214482627984,68.4159775,19.5948906
838,82,,ed62fc0c-c973-3d2b-9fd8-3f0e66fb789d,NM-00078,35.106759199999999,-107.767319099999995,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2030.000000000000000,,,,,,,b,80.000000000000000,220.000000000000000,30.000000000000000,,,30.000000000000000,,,30.000000000000000,SMU 100708,1939.7733154,2.1026771,-229.7579193,0.0546138,30.8545589,1.8486663,35.2487144,5.706664619667078,1080429.0000000,1293.7496338,41.8963509,10.8805599,252.4318390,2.5414922,0.2308774,10.6604176,11.1018457,1.0362109,26.9020214,0.5077926,0.9518659,67.2627716,-25.9607430,-24.4555187,-24.5953236,33622.801046419466729,68.2892532,17.9777279
838,82,,ed62fc0c-c973-3d2b-9fd8-3f0e66fb789d,NM-00078,35.116759199999997,-107.757319099999989,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2030.000000000000000,,,,,,,b,80.000000000000000,220.000000000000000,30.000000000000000,,,30.000000000000000,,,30.000000000000000,SMU 100708,2048.0917969,13.4859180,-231.2228851,0.0598554,86.8498688,3.0865192,36.4928551,449.916513355179518,5177553.0000000,1417.3466797,41.8852348,10.1233883,268.8518677,2.6324749,0.1925166,10.2559061,11.2670355,1.0794718,28.8500309,0.4737343,0.8470791,67.4799957,-25.8823891,-24.4408569,-24.5869064,39899.112422489095479,68.3745422,19.1492615
838,82,,ed62fc0c-c973-3d2b-9fd8-3f0e66fb789d,NM-00078,35.116759199999997,-107.777319100000000,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2030.000000000000000,,,,,,,b,80.000000000000000,220.000000000000000,30.000000000000000,,,30.000000000000000,,,30.000000000000000,SMU 100708,2022.9982910,5.0611916,-229.8888397,0.0718185,1.1581824,2.6448295,37.3811531,163.509455030659268,2836684.0000000,1245.1851807,41.9319115,10.5659809,257.0992126,2.5881424,0.2331809,11.4059401,11.0804081,0.9666998,29.9941349,0.4813686,0.9589848,67.2013397,-25.8243885,-24.4617043,-24.6100159,33060.287126262868696,68.0843506,19.0825310
450,84,,78df23ca-2448-3f76-b1f5-2df5680046a6,NM-06037,35.098058500000000,-108.040526799999995,Gallup,10N/11W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2316.000000000000000,35.500000000000000,,10.070000000000000,10.180000000000000,,10.300000000000001,a,20.000000000000000,35.500000000000000,7.700000000000000,,,,,,7.700000000000000,SMU 100562,2332.6716309,6.1428380,-214.5293427,0.0921731,-22.0848370,1.1852847,37.1829109,75.892244463467279,884305.7500000,55.5976410,42.3962631,8.6592512,354.1115723,1.3184161,0.5230837,18.0093784,13.3304691,0.0075556,30.0190792,0.2807059,0.1297423,70.5018692,-26.1829376,-24.6199894,-25.2103481,9.045188587195954,67.0721283,18.3092937
450,84,,78df23ca-2448-3f76-b1f5-2df5680046a6,NM-06037,35.088058500000002,-108.030526799999990,Gallup,10N/11W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2316.000000000000000,35.500000000000000,,10.070000000000000,10.180000000000000,,10.300000000000001,a,20.000000000000000,35.500000000000000,7.700000000000000,,,,,,7.700000000000000,SMU 100562,2306.5747070,7.9836826,-215.6108093,0.0954495,-5.9999933,1.6152242,41.6353989,193.325761771777593,1023705.0000000,60.0077209,42.3707619,8.6496792,350.8880920,1.3021911,0.5739260,18.1159458,12.6446705,0.0133182,32.1144333,0.2759691,0.1357170,70.6966934,-26.1162148,-24.5976410,-25.1778774,528.446415189296658,67.2826004,18.4949017
450,84,,78df23ca-2448-3f76-b1f5-2df5680046a6,NM-06037,35.088058500000002,-108.050526800000000,Gallup,10N/11W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2316.000000000000000,35.500000000000000,,10.070000000000000,10.180000000000000,,10.300000000000001,a,20.000000000000000,35.500000000000000,7.700000000000000,,,,,,7.700000000000000,SMU 100562,2344.6770020,2.8708100,-212.6351929,0.0888377,-44.4215622,0.7159777,34.9881783,148.169963251691854,239113.8437500,46.4708977,42.4016724,8.4871655,369.1804199,1.3100162,0.5461096,17.4220543,12.6594448,0.0050460,31.6398335,0.2326127,0.1283748,71.2030258,-26.2797508,-24.6032276,-25.2411499,34.643483884602716,67.1419373,18.5422115
1028,85,,7d8a1280-9d41-327a-af8f-f5e7128cd94c,NM-06041,35.090258800000001,-107.998525500000000,,10N/11W-33,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2337.000000000000000,85.000000000000000,65.000000000000000,9.699999999999999,10.520000000000000,,11.859999999999999,a,25.000000000000000,85.000000000000000,22.300000000000001,,,,,,22.300000000000001,SMU 100562,2431.1442871,3.1801353,-220.4223175,0.0687689,42.0986176,0.8977522,61.9716148,614.151356168380744,1593163.8750000,117.0109024,42.3225670,8.5315666,352.4562988,1.3183452,0.5929413,19.0562077,12.5324583,0.0452729,30.5427513,0.2940316,0.2062100,69.8086777,-25.9334641,-24.5927544,-25.0811844,2724.865043185526247,67.1169891,19.2735767
854,58,,ae2e53a8-d6cb-31f9-8904-7ef126c6281e,NM-00118,35.283358200000002,-107.250605500000006,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2120.000000000000000,,,,,,,a,70.000000000000000,130.000000000000000,52.000000000000000,,,52.000000000000000,,,52.000000000000000,SMU 100708,2332.0612793,32.5711479,-205.5545502,0.0787854,-221.2145386,0.1766787,46.4193954,872.038416690359099,2304080.2500000,1965.2813721,40.4865265,9.0604019,322.0250854,2.2379267,0.0000000,7.2133780,8.0952778,0.4305672,34.8960304,0.3047031,0.4153307,92.8014755,-24.9653072,-24.5218086,-25.4211979,42304.183071658750123,91.3612213,13.1301632
856,64,,115b3c73-eb71-36a2-a572-9af52c267805,NM-00119,35.250059100000001,-107.217304299999995,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,1970.000000000000000,,,,,,,c,130.000000000000000,180.000000000000000,33.899999999999999,,,33.899999999999999,,,33.899999999999999,SMU 100708,1971.2937012,3.0627704,-203.7672272,0.0331606,-182.8700409,,42.2108917,,,1888.9401855,40.2617302,10.7868605,292.6857300,2.1833444,0.0215450,10.7043324,8.0533934,0.4036471,30.7678432,0.3583620,0.5576279,93.4993820,-25.2019615,-24.6155472,-25.4564381,,91.2708435,12.6353340
549,69,,ec6aa259-e1a0-3e77-af42-7fc5575b51cb,NM-00016,35.216759300000000,-107.317306900000005,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,1870.000000000000000,,,,,,,c,210.000000000000000,260.000000000000000,50.500000000000000,,,50.500000000000000,,,50.500000000000000,SMU 100708,1912.1821289,1.3695235,-212.8572083,0.0483083,22.4038486,0.8402480,43.3063507,241.265788860475766,1797044.6250000,1794.4927979,40.6360588,11.0732708,284.8932495,2.1900914,0.0000000,2.3008373,14.0762768,0.9210394,27.6718521,0.4596449,0.3781400,90.9655304,-25.0206833,-24.3863544,-25.1063442,68099.692483086182619,99.4715652,11.1112728
552,72,,2905e6b3-dbc9-32b2-a008-b10146344e83,NM-00017,35.200059699999997,-107.317306799999997,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,1910.000000000000000,,,,,,,a,90.000000000000000,140.000000000000000,28.300000000000001,,,28.300000000000001,,,28.300000000000001,SMU 100708,1886.0000000,0.4969371,-212.5347748,0.0359282,26.3363533,0.6953946,43.8778076,230.775513510822776,1514618.8750000,1717.6402588,40.6034012,11.2449503,278.4052124,2.1733291,0.0000000,2.1263325,14.8505974,0.9824018,24.7282982,0.5203375,0.4447125,90.6782684,-25.1002293,-24.4023590,-25.0857716,55504.595437648342340,94.8354797,10.2957287
854,58,,ae2e53a8-d6cb-31f9-8904-7ef126c6281e,NM-00118,35.293358200000000,-107.250605500000006,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2120.000000000000000,,,,,,,a,70.000000000000000,130.000000000000000,52.000000000000000,,,52.000000000000000,,,52.000000000000000,SMU 100708,2140.6123047,6.1817827,-205.3399658,0.0928457,-220.1799927,0.6903256,46.4964218,547.556133870789608,2723244.2500000,1972.5721436,40.5070763,9.8657513,316.4216003,2.2505975,0.0000000,7.1054788,7.5671015,0.4022548,35.3430862,0.3121273,0.4090048,92.4503708,-24.9577732,-24.5185432,-25.4292316,4925.697737416008749,91.4497833,13.2735291
854,58,,ae2e53a8-d6cb-31f9-8904-7ef126c6281e,NM-00118,35.273358200000004,-107.250605500000006,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2120.000000000000000,,,,,,,a,70.000000000000000,130.000000000000000,52.000000000000000,,,52.000000000000000,,,52.000000000000000,SMU 100708,2137.2768555,11.9607487,-205.5001984,0.0705793,-225.1938324,0.4908854,46.3423729,805.597100919538207,1841670.0000000,1957.9904785,40.4654694,9.8640499,318.7058716,2.2259853,0.0000000,7.3066163,8.6097240,0.4586520,34.0809975,0.3064705,0.4604899,93.1054230,-24.9981804,-24.5231781,-25.4051666,79682.668405901480583,92.2749329,12.9802780
854,58,,ae2e53a8-d6cb-31f9-8904-7ef126c6281e,NM-00118,35.283358200000002,-107.240605500000001,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2120.000000000000000,,,,,,,a,70.000000000000000,130.000000000000000,52.000000000000000,,,52.000000000000000,,,52.000000000000000,SMU 100708,2172.2145996,7.9820762,-204.3675537,0.0720898,-224.8797150,0.4562841,45.5461845,661.563758081161268,2265257.7500000,1970.1098633,40.4433250,9.8876600,314.7804565,2.2362592,0.0000000,8.1295977,7.6762428,0.3975374,34.4782562,0.3506387,0.4369008,92.8899536,-25.0135956,-24.5493164,-25.4528580,40724.404632391946507,91.5245667,13.2303066
854,58,,ae2e53a8-d6cb-31f9-8904-7ef126c6281e,NM-00118,35.283358200000002,-107.260605500000011,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2120.000000000000000,,,,,,,a,70.000000000000000,130.000000000000000,52.000000000000000,,,52.000000000000000,,,52.000000000000000,SMU 100708,2211.4250488,6.8622565,-206.8942413,0.0828132,-227.0255127,1.2327839,47.1946068,777.206509138918364,2157853.5000000,1963.1911621,40.5297279,9.5637808,323.1471863,2.2388051,0.0000000,6.3300972,8.4869356,0.4638957,34.8899727,0.3151989,0.4260646,92.6397095,-24.9532604,-24.4935017,-25.3888588,43883.961510925531911,92.0871658,12.8839960
856,64,,115b3c73-eb71-36a2-a572-9af52c267805,NM-00119,35.240059100000003,-107.217304299999995,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,1970.000000000000000,,,,,,,c,130.000000000000000,180.000000000000000,33.899999999999999,,,33.899999999999999,,,33.899999999999999,SMU 100708,1960.4665527,4.2341437,-203.9815674,0.0515043,-154.3022461,1.5547452,42.3469505,412.432561316857289,738436.8750000,1863.4089355,40.2382126,10.7923670,291.2481689,2.1711562,0.0225811,10.7706213,8.4450455,0.4271401,29.5219765,0.3815643,0.6753232,93.5410309,-25.2674847,-24.6244373,-25.4479675,21304.400163184909616,92.2997360,12.5017347
856,64,,115b3c73-eb71-36a2-a572-9af52c267805,NM-00119,35.250059100000001,-107.227304300000000,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,1970.000000000000000,,,,,,,c,130.000000000000000,180.000000000000000,33.899999999999999,,,33.899999999999999,,,33.899999999999999,SMU 100708,2011.5883789,14.6436243,-204.1288300,0.0214638,-183.3214417,1.2609965,43.3942184,494.122259951832746,535115.3125000,1899.9787598,40.3087273,10.5219908,295.4005737,2.1893106,0.0059893,9.7202845,8.5882626,0.4387090,31.2271233,0.3535772,0.5344768,93.5909958,-25.1442947,-24.5912857,-25.4321327,,91.9845123,12.6171465
549,69,,ec6aa259-e1a0-3e77-af42-7fc5575b51cb,NM-00016,35.226759299999998,-107.317306900000005,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,1870.000000000000000,,,,,,,c,210.000000000000000,260.000000000000000,50.500000000000000,,,50.500000000000000,,,50.500000000000000,SMU 100708,1947.1817627,3.2028313,-212.7919312,0.0463967,17.5407562,1.1657934,43.7762451,340.679866966236318,1941655.7500000,1852.7878418,40.6552010,10.8246841,291.7301941,2.1999674,0.0000000,2.3879673,13.5683718,0.8829957,29.2536201,0.3943188,0.3702382,91.0776215,-24.9722652,-24.3790855,-25.1207581,73549.143993686739122,100.9915085,11.4496975
549,69,,ec6aa259-e1a0-3e77-af42-7fc5575b51cb,NM-00016,35.206759300000002,-107.317306900000005,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,1870.000000000000000,,,,,,,c,210.000000000000000,260.000000000000000,50.500000000000000,,,50.500000000000000,,,50.500000000000000,SMU 100708,1897.0000000,2.1174018,-212.7344360,0.0477156,24.9813881,0.7405124,43.6430359,208.266469110048035,1641645.7500000,1745.8381348,40.6166229,11.1812410,280.9034119,2.1802154,0.0000000,2.2001846,14.5511513,0.9581585,25.9131756,0.4869627,0.4151298,90.8085251,-25.0852852,-24.3952923,-25.0934887,60557.547897618314892,96.7151566,10.6654959
