OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
649,626,,2f2cb755-893d-3225-8df2-3e4e2ed2b0df,NM-00317,32.057129699999997,-108.949630299999995,ANIMAS,26S/21W-11C,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,21.699999999999999,a,,,13.300000000000001,,,,,,13.300000000000001,SMU 100563,1333.7559814,13.0493040,-154.0149384,0.0566942,68.3129654,1.9683895,97.2849274,125.714469552297544,1361114.1250000,573.0150757,29.7205563,16.1704655,314.5451050,1.1958261,2.5046179,11.4711618,3.6402481,0.0667864,54.2651558,0.6569587,0.3295135,101.3154221,-27.5640316,-28.6194096,-29.1960220,15954.023461589798899,104.0406952,16.3634377
515,627,,6d810b31-dd99-363b-8779-9b3140bc750b,NM-06309,32.052938800000000,-107.067078199999997,,26S/2W-17,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/16/1980 0:00:00,,1303.000000000000000,,20.000000000000000,19.899999999999999,20.910000000000000,,29.480000000000000,a,90.000000000000000,147.500000000000000,40.000000000000000,,,,,,40.000000000000000,SMU 100561,1303.0000000,0.7526746,-143.6753693,0.1287068,-210.9855194,0.4796595,52.4364777,419.114879264759679,104399.0000000,3440.2041016,27.9970875,16.4380207,254.6844788,0.9696037,12.3027086,13.0520411,4.1024218,0.0000000,43.9381599,0.1256360,0.4915781,85.4415741,-27.9120960,-24.4666367,-28.2628651,203249.478107062401250,102.0912170,27.1880074
64,628,,f182e8b8-c124-3b29-ac0e-c6214bf18dec,NM-00278,32.051030400000002,-108.830627000000007,ANIMAS,26S/19W-18B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.199999999999999,a,,,22.100000000000001,,,,,,22.100000000000001,SMU 100563,1322.0000000,0.9449415,-151.0859070,0.1435649,-152.7623444,0.7372357,87.4612198,67.419466116889637,110780.7812500,1251.0642090,29.5506229,16.0049286,298.8596802,1.1952838,3.0224838,10.2946463,5.7033582,0.1562427,61.1067390,0.6862178,0.3415071,98.7762375,-26.8533287,-28.5578651,-29.2863426,120643.263092242617859,143.4566650,16.1571465
514,630,,2762b3f8-6db5-3682-853a-2e40f431be26,NM-06308,32.045038900000002,-107.076278400000007,,26S/2W-17,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/15/1980 0:00:00,,1311.000000000000000,,80.000000000000000,19.120000000000001,21.399999999999999,,23.930000000000000,a,40.000000000000000,80.000000000000000,57.000000000000000,,,,,,57.000000000000000,SMU 100561,1316.8992920,0.5512599,-140.9124146,0.1414319,-211.4877472,0.3827236,49.3855057,423.486911009400217,159070.5468750,3396.2260742,27.9937840,16.4006729,255.6944122,0.9788125,12.0102091,12.5231228,4.5771112,0.0000000,39.9325943,0.1232971,0.5230512,84.9632339,-27.9958401,-24.4488754,-28.3046627,194772.104509206983494,100.9905548,30.1448345
248,631,,297ded28-e3b7-3e28-826f-bb091feaba53,NM-06291,32.045038900000002,-107.085178600000006,,26S/4W-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/11/1980 0:00:00,,1317.000000000000000,,90.000000000000000,25.800000000000001,27.949999999999999,,29.260000000000002,a,70.000000000000000,100.000000000000000,50.000000000000000,,,,,,50.000000000000000,SMU 100561,1314.0000000,0.0013638,-140.3639069,0.1188067,-208.4510498,0.5869259,47.2304306,427.884011639002210,203941.2812500,3351.9619141,27.9941578,16.3709068,256.8993530,0.9893718,11.8215065,12.1598673,4.7532053,0.0000000,38.4877739,0.1211660,0.5273497,84.6630707,-27.9799919,-24.4386806,-28.3059254,155724.666086078301305,97.9982758,31.4517517
228,633,,39c27dbc-5fa9-37bd-8be8-d52a000d1acb,NM-06241,32.043134600000002,-108.012304400000005,Silver City,26S/11W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/31/1980 0:00:00,,1357.000000000000000,,0.000000000000000,19.699999999999999,19.980000000000000,,20.230000000000000,a,20.000000000000000,36.000000000000000,11.300000000000001,,,,,,11.300000000000001,SMU 100561,1355.0895996,1.7326224,-160.7885132,0.0690944,88.9371338,0.7033841,62.2667084,184.214030494737301,152697.6562500,2019.6979980,28.3899498,15.9866810,285.6221008,1.2139059,0.3848234,11.0733728,9.6671371,0.1745096,53.7013130,0.1022067,0.3019700,95.3091049,-28.4542961,-29.6575794,-27.6877861,24988.084827878512442,31.7207317,13.9987679
251,634,,e56d88e0-4d61-3c44-9c46-f3a141418429,NM-06310,32.042239199999997,-107.032277199999996,,26S/2W-15,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/15/1980 0:00:00,,1280.000000000000000,,128.000000000000000,19.890000000000001,20.949999999999999,,26.300000000000001,a,80.000000000000000,130.000000000000000,52.700000000000003,,,,,,52.700000000000003,SMU 100561,1295.0000000,0.0006630,-144.2956848,0.1009102,-203.7207947,1.4102054,55.8907547,419.812751716179889,116810.3437500,3667.2766113,27.9900894,16.5085506,251.4146729,0.9459218,12.5809917,13.5590010,3.6407290,0.0000000,45.5541954,0.1353492,0.4887352,86.4682922,-28.0457745,-24.5124741,-28.2904568,199562.546117479709210,100.8799896,16.1497154
792,636,,bbb1be12-e61c-396e-9e11-74de75dfb188,NM-06295,32.039439600000001,-106.953374900000000,,26S/1W-16,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/12/1980 0:00:00,,1284.000000000000000,,43.000000000000000,18.340000000000000,20.050000000000001,,25.350000000000001,a,40.000000000000000,130.000000000000000,58.899999999999999,,,,,,58.899999999999999,SMU 100561,1283.3685303,1.0724208,-153.9205780,0.1933677,-59.2879906,1.1872418,45.2854614,375.759201853544027,296984.0312500,4286.8110352,27.9792976,16.6395340,246.0846863,0.9152324,12.0462990,12.1653919,1.7937509,0.0000000,56.0220108,0.1477963,0.4006016,89.3990173,-27.4986992,-24.6928444,-28.1842480,202464.863791130803293,96.4510040,26.9296455
1084,638,,4f2f4c7f-c2c8-393c-9e8c-6bebd2c6920e,NM-06220,32.037836800000001,-107.575192200000004,,26S/7W-20,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1329.000000000000000,,,22.100000000000001,23.600000000000001,,24.980000000000000,a,30.000000000000000,70.000000000000000,34.500000000000000,,,,,,34.500000000000000,SMU 100561,1316.9478760,1.6428388,-140.8739166,0.1667226,51.5893822,4.0503087,78.8247223,7.856680051779524,664121.6250000,2786.8281250,27.9917831,16.2863102,268.1720886,1.1907229,1.9767874,8.2042713,1.7695981,0.8465261,56.7055664,0.1178690,0.2234744,87.6585159,-28.7698307,-25.6189327,-27.4481010,117429.282689736341126,75.2910538,17.7131290
226,639,,2362bf60-8d27-3a42-ba55-ce319570ee35,NM-06239,32.037633700000001,-108.240010600000005,Silver City,26S/14W-23,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1476.000000000000000,,88.000000000000000,19.300000000000001,20.239999999999998,,23.210000000000001,a,20.000000000000000,90.000000000000000,42.399999999999999,,,,,,42.399999999999999,SMU 100561,1475.9243164,2.4215040,-146.1034698,0.0704097,79.3863525,3.3832839,68.4789810,458.168677413720161,796397.3750000,1825.7529297,28.6292439,15.1957493,319.3301086,1.2145007,0.3458072,9.4175014,10.2729740,0.5537382,62.5637817,0.2363098,0.3079056,95.5771942,-30.0879574,-31.2972870,-28.3737698,76327.245776093506720,79.2028351,18.9190292
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.029631100000003,-108.811626300000000,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,115.000000000000000,SMU 100563,1343.1773682,0.8050159,-144.8016357,0.0945882,-95.7830429,0.2609168,83.6031952,51.066502252050363,91314.3281250,1217.2316895,29.4802208,15.9143791,301.6139526,1.1944253,2.9917073,9.6877422,7.0360746,0.2024503,62.3927231,0.6579469,0.2723129,96.6414108,-27.1144333,-28.5175877,-29.4746113,91990.170020272576949,116.5591354,17.3634186
497,644,,0249a636-427d-35fe-a90b-a436b1ca2f9f,NM-06245,32.022137899999997,-107.433988200000002,,,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1223.000000000000000,,,20.600000000000001,21.000000000000000,,21.149999999999999,a,25.000000000000000,31.000000000000000,25.000000000000000,,,,,,25.000000000000000,SMU 100561,1225.0000000,0.0004271,-151.5985870,0.1713020,-135.0135651,1.6379806,74.0310898,93.026950865965560,24665.9667969,2801.6735840,27.9884815,16.8476562,261.7941284,1.1910346,2.7233694,6.9706368,1.6378505,0.4946539,58.8951721,0.1337558,0.3887075,84.2496719,-27.7697163,-24.9063187,-27.7323341,101864.510274408617988,68.3307266,18.2541199
865,646,,c3068b62-d31a-364b-97d7-029c45f6333d,NM-00136,32.016840999999999,-106.800570500000006,LAS  CRUCES AMS NEW MEXICO,26S/1E-35,,NM,BASIN AND RANGE,,,,1269.000000000000000,,,,,,,a,743.000000000000000,1988.000000000000000,39.200000000000003,*,,39.200000000000003,*,,39.200000000000003,SMU 100714,1268.0000000,0.0243333,-157.7438812,0.0726687,-16.1594810,1.1635002,40.9992447,349.503339369236869,43619.4218750,5858.5791016,27.8317547,16.8413048,244.4538574,0.6747110,6.7123976,4.6153302,1.8470460,0.0000000,56.6420860,0.1436327,0.3344779,95.6693878,-26.2981224,-25.2557335,-27.9619255,375863.268515593488701,108.2467346,21.6317406
969,647,,4c2814dd-79bd-3083-a52f-c3193b4adad1,NM-00519,32.016840500000001,-106.900573300000005,DONA ANA COUNTY,26S/1W-25,,NM,BASIN AND RANGE,,,,1257.000000000000000,115.000000000000000,,,,31.000000000000000,31.199999999999999,a,40.000000000000000,110.000000000000000,86.000000000000000,,,,,,86.000000000000000,SMU 1579,1279.2922363,0.9105724,-151.6271362,0.0565614,-17.8567238,0.3173956,45.1246414,350.601290311818843,370343.3750000,5030.6020508,27.9181805,16.7273769,245.5031128,0.8458478,10.1980162,9.0003786,1.1022400,0.0000000,62.0705986,0.1260576,0.3747941,90.5571518,-27.1169033,-24.8507004,-28.1906986,297745.443471577600576,105.3487778,10.4744473
513,648,,a39d1342-df53-3c13-9a8c-c71e4235412e,NM-06307,32.014139700000001,-107.099778900000004,,26S/3W-25,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/16/1980 0:00:00,,1330.000000000000000,,30.000000000000000,20.219999999999999,21.600000000000001,,25.480000000000000,a,30.000000000000000,110.000000000000000,46.000000000000000,,,,,,46.000000000000000,SMU 100561,1335.0000000,1.1333305,-136.7903290,0.0549448,-209.6222382,0.4336235,44.6353760,482.938963810037308,307506.6875000,3252.8708496,27.9764175,16.3211079,261.6352539,1.0086384,10.9827766,11.0973492,6.1384988,0.0000000,31.8704910,0.0990040,0.6834533,83.9324493,-28.5288448,-24.4071827,-28.4524136,151161.290779749979265,91.8466263,23.4498539
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.013431099999998,-108.899628600000000,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,36.899999999999999,SMU 100563,1300.4512939,0.9457486,-166.2167816,0.3563846,-46.4007378,0.3077746,88.2800827,91.589233232887381,95888.9609375,913.4083862,29.5707226,16.2859344,302.8982544,1.1958261,2.8630264,11.7446241,5.5850525,0.1089758,58.1886292,0.6453726,0.2841333,96.1978149,-27.7973614,-28.4680519,-29.5619526,47719.374226260813884,104.6250916,16.6940060
924,650,,ed4503f7-cad4-398c-bea1-883577097130,NM-00314,32.011932199999997,-108.692622900000003,ANIMAS,26S/18W-28C,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,23.100000000000001,a,,,44.200000000000003,,,,,,44.200000000000003,SMU 100563,1395.6223145,0.9045575,-156.1008606,0.1341873,-84.8491821,0.6163141,70.4993439,294.532542915266106,197114.4375000,1267.3594971,29.2628918,15.7050943,311.9375000,1.2059852,2.0635262,7.9133248,12.4257698,0.5048397,56.5562096,0.5856018,0.2267290,94.3907471,-27.6757050,-28.6882000,-29.6959839,65020.231715521789738,86.7106552,14.0024414
905,651,,6b667881-cb12-323f-836d-905ebadb64d6,NM-00266,32.008831600000001,-108.833626800000005,ANIMAS,26S/20W-36A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,28.600000000000001,b,,,78.000000000000000,,,,,,78.000000000000000,SMU 100563,1320.0000000,0.4285933,-152.2938080,0.2638274,-77.6791687,1.2317506,82.3236313,42.813394319104518,151002.6562500,1093.5932617,29.4708176,16.1581402,298.9024963,1.1954738,3.0474494,10.5603247,7.3080940,0.1848960,67.0383301,0.6441558,0.2254931,94.9874496,-27.4347401,-28.4570942,-29.6331997,70084.838394319798681,100.4470520,18.2528572
631,652,,77e8d1bd-06d4-3d06-a392-ba31b79e6691,NM-00255,32.008431999999999,-108.760624800000002,ANIMAS,26S/19W-35B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.100000000000001,a,,,23.399999999999999,,,,,,23.399999999999999,SMU 100563,1370.0189209,0.6951900,-158.5316467,0.0291403,-36.5889893,2.4269407,78.1318512,201.369062566894428,563243.0000000,1186.1705322,29.3620758,15.7993879,305.7057190,1.1938158,2.7159779,8.3695669,9.8425131,0.3335950,58.4055786,0.6186402,0.2348644,94.3833542,-27.4051456,-28.5335522,-29.6878204,70873.361405531963101,99.4328766,16.4300003
1085,653,,8d5e8422-fbf5-3a51-ad86-195a547fa9b1,NM-06221,32.008336399999997,-107.849599600000005,,26S/10W-34,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1279.000000000000000,,36.000000000000000,18.699999999999999,19.190000000000001,,19.660000000000000,a,20.000000000000000,32.000000000000000,39.200000000000003,,,,,,39.200000000000003,SMU 100561,1278.0000000,0.0014128,-151.9652405,0.1791359,-54.4091530,0.7600304,83.0343857,76.515288081542181,35737.5664062,2150.5812988,28.1796188,16.4570522,270.6279907,1.2167341,0.9017258,10.6795998,7.7185082,0.6711571,73.7885818,0.0904940,0.2586176,94.8133392,-26.9382687,-27.8049469,-27.5061607,80328.498657136457041,67.0399170,12.2119579
249,654,,a075ca3a-ca69-31f7-8879-55a334a7a0b4,NM-06298,32.002941499999999,-106.774469699999997,,26S/2E-31,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/13/1980 0:00:00,,1263.000000000000000,,105.000000000000000,19.370000000000001,21.840000000000000,,25.590000000000000,a,40.000000000000000,100.000000000000000,61.700000000000003,,,,,,61.700000000000003,SMU 100561,1256.0000000,1.0712788,-159.1392365,0.0612678,-11.4868612,0.4602217,40.8997078,329.401208297484061,122701.2187500,5826.7348633,27.7770119,16.9280014,243.9095001,0.6195999,5.8651314,3.8417561,2.0738177,0.0000000,50.4582443,0.1495985,0.3021711,96.3970566,-26.2135391,-25.3808880,-27.9845772,375464.754162573022768,110.2845993,22.1079216
252,660,,3f2865ed-6626-3a1f-a38c-319124a0cac9,NM-06311,32.001241299999997,-106.817070900000004,,26S/1E-35,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/15/1980 0:00:00,,1268.000000000000000,,110.000000000000000,19.350000000000001,21.329999999999998,,28.780000000000001,a,40.000000000000000,100.000000000000000,83.000000000000000,,,,,,83.000000000000000,SMU 100561,1268.0000000,0.0023348,-155.3580170,0.0389793,-46.5630341,0.8775652,41.4422379,351.760255817436018,80722.7265625,5834.0126953,27.8109779,16.8185806,245.8404694,0.6994085,6.9998851,4.9562697,1.3526791,0.0000000,66.1241302,0.1458235,0.3388262,93.7674942,-26.4274731,-25.1824036,-28.0865822,396137.990263313753530,109.8487244,17.5211773
1113,663,,1e4845de-ecb4-3abf-a7e1-60bf9aca4bc2,NM-06294,32.000140500000001,-107.000575999999995,,26S/1W-4,,NM,Basin and Range,Location based on SW corner of map,1/12/1980 0:00:00,,1285.000000000000000,,,25.899999999999999,27.500000000000000,,28.100000000000001,a,40.000000000000000,100.000000000000000,7.500000000000000,,,,,,7.500000000000000,SMU 100561,1281.0000000,0.7871650,-145.1977844,0.1322976,-68.9394760,1.2527956,51.0064392,377.098233694880719,99222.1093750,3879.4658203,27.9323940,16.7078094,248.6890106,0.9329247,11.6800709,11.9803905,3.9675417,0.0000000,59.1243362,0.1387345,0.5181720,86.4080505,-28.4324856,-24.5605907,-28.4744167,209100.659210440499010,107.4673309,24.0483418
736,664,,a56e92d5-f428-34c4-a638-891f9f0e9ac4,NM-06023,32.000134099999997,-108.375614100000007,The Saltys 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,19.370000000000001,a,,,32.500000000000000,,,,,,32.500000000000000,SMU 100574,1371.0881348,1.1024621,-160.3280640,0.0800236,111.3565140,5.1925130,58.6347885,193.099909328533101,113138.0156250,1846.2225342,28.7443237,15.9274225,301.8584290,1.1764686,0.9001746,13.2010431,10.0168943,0.9056544,60.9118538,0.3804406,0.4718440,96.2349625,-29.3595772,-30.2821808,-29.0100880,82111.073556129980716,98.3411255,18.1389503
101,679,,d4b1eeef-625c-3bf3-81d3-712723337489,NM-00373,31.975137900000000,-107.713895699999995,TRES HERMANAS NEW MEXICO,27S/9W-12,,NM,BASIN AND RANGE,,,,,35.000000000000000,,,,,22.899999999999999,a,0.000000000000000,35.000000000000000,79.000000000000000,,,,,,79.000000000000000,SMU 100571,1262.7550049,0.9485459,-159.1550293,0.1179181,56.7141800,2.4207163,91.3867493,46.246596150372383,236345.7968750,2242.4877930,28.0285988,16.7196274,262.5856018,1.2167132,1.0379347,9.4068279,5.1889434,0.9189553,78.8006516,0.1072313,0.2795509,92.8786316,-27.5044899,-26.5595474,-27.5255814,103421.238452183693880,89.8902817,9.9429340
676,680,,35d6cc7b-12f7-3401-aad5-09b0dc1214ea,NM-00406,31.973942600000001,-106.700567500000005,STRAUSS PROSPECT  NEW MEXICO,27S/2E-12C,,NM,BASIN AND RANGE,,1/18/1977 0:00:00,1/5/1977 0:00:00,1250.000000000000000,152.099999999999994,,,,27.000000000000000,27.000000000000000,a,69.500000000000000,152.099999999999994,37.500000000000000,,,,,,37.500000000000000,SMU 1607,1250.0000000,0.0003016,-158.1553345,0.0554821,38.8556976,1.6226563,42.7087631,305.633728109023423,549062.4375000,4938.9013672,27.7580719,17.1881638,245.1699982,0.5763477,5.0405946,2.6374195,2.8380959,0.0000000,49.4552307,0.1581518,0.3206031,99.4836960,-26.2897701,-25.7841911,-28.0108490,333444.838576949492563,112.3537369,24.1896210
962,681,,7aa10b25-e6ee-376f-9b68-74ff372e39a2,NM-00457,31.971532799999999,-108.794825500000002,ANIMAS,27S/19W-9,,NM,BASIN AND RANGE,,1/19/1977 0:00:00,,1338.000000000000000,147.860000000000014,6.000000000000000,,,19.760000000000002,19.760000000000002,a,12.199999999999999,147.860000000000014,13.000000000000000,,,,,,13.000000000000000,SMU 1511a,1339.0000000,0.9061553,-152.6899872,0.2472355,-84.7214890,0.4537047,72.9777451,119.085632895066880,288999.5937500,1015.8378906,29.3419342,16.0547256,300.9077454,1.1960578,2.9917579,10.0317764,10.3334732,0.2953421,59.6666107,0.6045327,0.1760389,91.3607635,-27.8536892,-28.4233227,-29.9741459,49017.927333714978886,87.2230682,13.3752508
229,682,,c5b17f58-2041-38e8-be0c-d24412e8a322,NM-06246,31.967839600000001,-107.385586500000002,,27S/5W-7,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1220.000000000000000,,20.000000000000000,20.600000000000001,20.739999999999998,,20.829999999999998,a,20.000000000000000,28.000000000000000,11.300000000000001,,,,,,11.300000000000001,SMU 100561,1218.0000000,0.0650490,-154.4256439,0.1269834,-111.5434647,0.4644051,74.1939392,84.719461284796196,295325.7812500,2801.1569824,27.9965649,17.0288658,258.0535583,1.2223458,3.3773193,6.5349660,2.5283618,0.3293306,56.5616150,0.1341248,0.5168741,84.5153122,-28.3198051,-24.7170849,-28.0163040,37512.722629109062837,27.3634605,13.4242134
970,683,,8f554e53-570e-3e1a-8abd-a0f6e7a763d8,NM-00523,31.966842300000000,-106.817270699999995,DONA ANA COUNTY,27S/1E-11,,NM,BASIN AND RANGE,,,,1250.000000000000000,115.000000000000000,,,,29.000000000000000,28.550000000000001,a,50.000000000000000,110.000000000000000,75.000000000000000,,,,,,75.000000000000000,SMU 1579,1267.9481201,0.8917040,-154.9313202,0.0542559,-41.1013947,0.8433550,42.2927895,352.304933353136335,62348.6132812,5723.0502930,27.7340336,16.8383694,248.4525299,0.6876531,6.4688482,4.5448050,0.9741258,0.0000000,68.7439651,0.1573899,0.4009450,91.8313217,-26.5293846,-25.1927090,-28.2852554,373225.518198867794126,114.8418655,18.7535954
124,684,,cfee562a-3fe3-3aed-95d5-0577de295b47,NM-00520,31.966842000000000,-106.867272099999994,DONA ANA COUNTY,27S/1E-17,,NM,BASIN AND RANGE,,,,1263.000000000000000,110.000000000000000,,,,27.000000000000000,27.149999999999999,a,20.000000000000000,105.000000000000000,63.000000000000000,,,,,,63.000000000000000,SMU 1579,1267.0000000,0.2973543,-153.9160004,0.0295776,-38.0433388,0.8147555,44.3367767,351.690213645377355,79336.9921875,5271.9838867,27.7738857,16.8099270,248.1757507,0.7946293,8.0466585,6.0689201,0.8227139,0.0000000,74.3264618,0.1526730,0.4523382,89.6136780,-26.9464951,-24.9810696,-28.4015141,318951.225945210666396,110.3028793,17.3273811
971,685,,bf371d5c-05dd-3afd-94cd-f9b7a9328b8a,NM-00524,31.966841700000000,-106.933873899999995,DONA ANA COUNTY,27S/1W-15,,NM,BASIN AND RANGE,,,,1250.000000000000000,90.000000000000000,,,,27.000000000000000,26.789999999999999,a,20.000000000000000,90.000000000000000,60.000000000000000,,,,,,60.000000000000000,SMU 1579,1272.0000000,0.1178217,-154.4069824,0.0160810,-20.3771191,0.6358417,45.5136490,358.878508812109771,214309.2343750,4254.8618164,27.8315735,16.8506622,247.8367767,0.8805547,9.8753738,8.5558891,2.3862059,0.0000000,66.6563263,0.1405888,0.5047305,87.3536835,-27.7898846,-24.7451248,-28.5493889,210453.873337470373372,95.6660919,20.3479424
