OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
74,274,,6901fcf1-5f1f-3895-9247-b455f5624565,NM-00320,33.991788900000003,-106.977288500000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,1634.000000000000000,,,,,,,a,12.000000000000000,55.000000000000000,159.599999999999994,,,159.599999999999994,,2.100000000000000,159.599999999999994,SMU 100583,1679.8538818,14.3567038,-201.1451569,0.0889350,22.4468575,4.6889009,128.0973969,177.4895020,1106993.7500000,-111.9839401,32.8530502,13.6196966,274.5776062,1.7862538,10.5986748,36.0967979,20.4833088,1.3308367,53.9651260,0.1705166,0.1278732,73.3399429,-23.1171303,-25.6203022,-24.7518978,5.5561728,89.5535431,61.0233078,76.2469559
74,274,,6901fcf1-5f1f-3895-9247-b455f5624565,NM-00320,34.001788900000001,-106.967288499999995,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,1634.000000000000000,,,,,,,a,12.000000000000000,55.000000000000000,159.599999999999994,,,159.599999999999994,,2.100000000000000,159.599999999999994,SMU 100583,1635.0095215,3.1553097,-203.1548157,0.0678167,-43.5934525,0.8803381,130.1843719,122.3761902,1149735.3750000,-128.5320435,32.8335381,13.9188471,266.3170776,1.8255782,10.9236479,35.7746773,20.8980942,1.3210402,54.8332024,0.1636288,0.1710098,73.9106445,-23.0403957,-25.6298885,-24.7446556,0.2894302,94.0376358,62.5478401,78.8011703
377,276,,0926f405-1827-3c99-b87d-41a40a432e08,NM-00326,34.008389000000001,-106.965588100000005,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1622.000000000000000,,,,,,,a,24.000000000000000,146.000000000000000,31.100000000000001,,,31.100000000000001,,0.200000000000000,31.100000000000001,SMU 100583,1597.3983154,4.5487051,-203.7202911,0.0236624,-45.2920723,0.7728831,129.7271881,116.9340973,1283396.2500000,-124.1450500,32.8480911,13.9826212,266.6584167,1.8363565,11.0614471,35.7740059,20.9448376,1.3269573,54.5811424,0.1653845,0.1761182,74.1238861,-23.0006962,-25.6298485,-24.7379169,117.9432526,93.5049744,66.0559082,80.2368240
377,276,,0926f405-1827-3c99-b87d-41a40a432e08,NM-00326,33.988389000000005,-106.965588100000005,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1622.000000000000000,,,,,,,a,24.000000000000000,146.000000000000000,31.100000000000001,,,31.100000000000001,,0.200000000000000,31.100000000000001,SMU 100583,1632.0797119,13.9560041,-201.7249603,0.0690030,5.7825556,3.5956464,127.1303482,105.7652969,771221.3125000,-121.8257217,32.7751694,13.9593754,265.2870483,1.8247874,10.7005224,35.4224319,21.0187817,1.2953657,55.9646950,0.1613041,0.1453691,73.6849747,-23.0905304,-25.6372070,-24.7614288,6.6769156,92.7035065,53.6883469,76.8845367
377,276,,0926f405-1827-3c99-b87d-41a40a432e08,NM-00326,33.998389000000003,-106.955588100000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1622.000000000000000,,,,,,,a,24.000000000000000,146.000000000000000,31.100000000000001,,,31.100000000000001,,0.200000000000000,31.100000000000001,SMU 100583,1602.9992676,1.5180386,-203.3223267,0.0592426,-58.9695854,1.6197596,129.9642181,134.7464752,862689.1250000,-143.9135437,32.7554626,14.0491333,262.4942627,1.8695979,10.9956942,35.1774788,21.4152393,1.2841265,57.1427345,0.1497834,0.1718376,74.2856445,-22.9928436,-25.6476078,-24.7550049,0.9522737,92.7661057,55.4780045,78.2617569
377,276,,0926f405-1827-3c99-b87d-41a40a432e08,NM-00326,33.998389000000003,-106.975588100000010,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1622.000000000000000,,,,,,,a,24.000000000000000,146.000000000000000,31.100000000000001,,,31.100000000000001,,0.200000000000000,31.100000000000001,SMU 100583,1645.8510742,4.1808009,-202.1298981,0.0625318,-35.7382126,3.2039232,128.5938416,149.5860138,1205437.3750000,-120.3957672,32.8678780,13.8054161,272.1345215,1.7930549,10.7440710,36.1198463,20.5349045,1.3377345,53.7272263,0.1690016,0.1632946,73.5257797,-23.0827923,-25.6200104,-24.7446918,2.6648426,91.7172089,62.0914383,77.1015930
926,277,,bd666b9b-d9ce-3a77-b8e4-564af8f560da,NM-00327,34.006789099999999,-106.962288000000001,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1590.000000000000000,,,,,,,a,27.000000000000000,137.000000000000000,48.799999999999997,,,48.799999999999997,,0.300000000000000,48.799999999999997,SMU 100583,1595.9051514,1.6871262,-203.6411743,0.0300109,-43.5747986,0.3154518,130.7108154,113.0760040,1168562.0000000,-129.4495544,32.8236122,13.9929447,265.2823486,1.8485250,11.0741644,35.6135597,21.0982876,1.3151731,55.4462318,0.1651365,0.1676804,74.2206650,-22.9893723,-25.6347618,-24.7413502,60.7438507,93.3865738,65.1200256,79.7178879
926,277,,bd666b9b-d9ce-3a77-b8e4-564af8f560da,NM-00327,33.986789100000003,-106.962288000000001,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1590.000000000000000,,,,,,,a,27.000000000000000,137.000000000000000,48.799999999999997,,,48.799999999999997,,0.300000000000000,48.799999999999997,SMU 100583,1607.5867920,20.5750351,-201.7824554,0.0688902,-0.9525000,2.7949705,126.4176102,91.1506271,669208.6250000,-123.8530502,32.7512321,14.0200472,264.8435059,1.8361996,10.7095184,35.2115974,21.1637363,1.2845170,56.4271698,0.1550366,0.1469352,73.7663269,-23.0768471,-25.6423817,-24.7650185,7.4146414,92.0900803,51.0292549,76.2257843
926,277,,bd666b9b-d9ce-3a77-b8e4-564af8f560da,NM-00327,33.996789100000001,-106.952287999999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1590.000000000000000,,,,,,,a,27.000000000000000,137.000000000000000,48.799999999999997,,,48.799999999999997,,0.300000000000000,48.799999999999997,SMU 100583,1593.1141357,1.8560023,-203.4328156,0.0635490,-60.8309021,2.0133605,129.0045929,147.5545349,793326.4375000,-144.2579041,32.7312012,14.0879803,261.1376648,1.8812839,10.9964609,34.9914284,21.5547066,1.2729644,57.9829102,0.1499678,0.1706768,74.3729324,-22.9807682,-25.6530266,-24.7588921,1.6127288,91.9907455,52.9577942,77.4891357
926,277,,bd666b9b-d9ce-3a77-b8e4-564af8f560da,NM-00327,33.996789100000001,-106.972288000000006,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1590.000000000000000,,,,,,,a,27.000000000000000,137.000000000000000,48.799999999999997,,,48.799999999999997,,0.300000000000000,48.799999999999997,SMU 100583,1632.8858643,2.5794804,-202.2699890,0.0799622,-23.7593231,3.3107283,128.7153168,137.3248444,1105733.0000000,-122.6799850,32.8433380,13.8499908,269.8986511,1.8034407,10.7649860,35.9354248,20.6927910,1.3262644,54.5967178,0.1695758,0.1485018,73.6157608,-23.0846596,-25.6249790,-24.7480984,3.0847995,93.5630875,61.2578926,77.8067093
927,282,,ec5832aa-7eab-3fe9-b718-44bee0a7ab79,NM-00328,33.983389699999996,-106.957287699999995,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1974 0:00:00,,1585.000000000000000,,,,,,,a,21.000000000000000,70.000000000000000,48.600000000000001,,,48.600000000000001,,0.900000000000000,48.600000000000001,SMU 100583,1597.8692627,1.5628961,-201.8538513,0.0681420,5.3155904,1.8930596,124.6651077,139.9432526,650946.0000000,-125.7695999,32.7116966,14.0706072,263.5711670,1.8525233,10.6976004,34.8559265,21.3756485,1.2668312,57.1310310,0.1524758,0.1319290,73.8655853,-23.0764542,-25.6515713,-24.7724934,9.1216736,90.1681137,48.2848320,75.3183060
927,282,,ec5832aa-7eab-3fe9-b718-44bee0a7ab79,NM-00328,33.963389700000000,-106.957287699999995,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1974 0:00:00,,1585.000000000000000,,,,,,,a,21.000000000000000,70.000000000000000,48.600000000000001,,,48.600000000000001,,0.900000000000000,48.600000000000001,SMU 100583,1596.4552002,5.4118896,-201.0161591,0.2964711,32.6483574,1.0431560,120.8479538,304.8623657,714599.1875000,-91.0247116,32.6428070,14.0441132,262.9987183,1.8471516,10.2995806,34.0619926,21.3820305,1.2373602,56.1570282,0.1522359,0.1190035,73.4185333,-23.1812363,-25.6632881,-24.8004360,12.5497017,85.4978943,44.1319199,74.7644501
927,282,,ec5832aa-7eab-3fe9-b718-44bee0a7ab79,NM-00328,33.973389699999998,-106.947287699999990,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1974 0:00:00,,1585.000000000000000,,,,,,,a,21.000000000000000,70.000000000000000,48.600000000000001,,,48.600000000000001,,0.900000000000000,48.600000000000001,SMU 100583,1561.1455078,1.8402263,-203.6615448,0.1147311,56.3461456,2.9235537,120.6440506,258.9111328,613020.5625000,-120.4316483,32.6222916,14.2000570,258.1979065,1.8900906,10.5843449,33.9714622,21.7495270,1.2271727,57.4091187,0.1529775,0.1287801,73.9630966,-23.0934639,-25.6723785,-24.7922020,10.5668039,85.8552704,42.1522179,73.8217163
927,282,,ec5832aa-7eab-3fe9-b718-44bee0a7ab79,NM-00328,33.973389699999998,-106.967287700000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1974 0:00:00,,1585.000000000000000,,,,,,,a,21.000000000000000,70.000000000000000,48.600000000000001,,,48.600000000000001,,0.900000000000000,48.600000000000001,SMU 100583,1711.5228271,8.9972267,-199.1905060,0.0660337,28.3056545,1.1501852,124.3200226,235.2678680,860906.6250000,-104.5572510,32.7319527,13.6450415,270.2291870,1.8150451,10.3913097,35.0344582,20.9815998,1.2765648,55.9650497,0.1529273,0.1155684,73.3199997,-23.1783943,-25.6429253,-24.7808475,12.9240017,87.9324188,49.8478508,74.4245834
1004,286,,0ddd499f-7636-3223-8a5b-437e01b28692,NM-00680,33.960090399999999,-106.933886900000005,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1555.000000000000000,,,,,,,a,110.000000000000000,150.000000000000000,34.500000000000000,,,34.500000000000000,,,34.500000000000000,SMU 100634,1544.0000000,0.1493871,-203.9692230,0.1565982,38.4784508,1.5310363,119.0299072,323.0715637,614730.8750000,-101.1003418,32.5065575,14.3644114,252.5780945,1.9527954,10.3765554,32.6401253,22.1026211,1.1719143,57.2332039,0.1540617,0.1315472,74.0371094,-23.1182957,-25.7032318,-24.8210449,8.5597429,79.3122482,36.0289612,73.5985336
1004,286,,0ddd499f-7636-3223-8a5b-437e01b28692,NM-00680,33.940090400000003,-106.933886900000005,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1555.000000000000000,,,,,,,a,110.000000000000000,150.000000000000000,34.500000000000000,,,34.500000000000000,,,34.500000000000000,SMU 100634,1535.7414551,3.0300446,-200.9376984,0.0602440,18.5528908,2.4071715,121.4656982,250.4127350,610256.8750000,-64.1623230,32.4441376,14.4096222,254.6460571,1.9425081,9.9375038,31.4737911,21.9432068,1.1368018,55.5834312,0.1531277,0.1302040,73.5157623,-23.2355499,-25.7195168,-24.8533401,7.1762366,75.8694534,36.5633583,73.7202148
1004,286,,0ddd499f-7636-3223-8a5b-437e01b28692,NM-00680,33.950090400000001,-106.923886899999999,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1555.000000000000000,,,,,,,a,110.000000000000000,150.000000000000000,34.500000000000000,,,34.500000000000000,,,34.500000000000000,SMU 100634,1518.8702393,1.7914155,-201.2999115,0.2202389,15.5359144,1.3809018,120.9762955,278.2984009,683029.5000000,-94.4913406,32.4229279,14.4766369,249.8372040,1.9974426,10.1754360,31.5428028,22.2342491,1.1269149,56.8151970,0.1542345,0.1293778,74.0467682,-23.1389408,-25.7288113,-24.8446941,7.3659468,74.7990417,35.2507248,70.2514191
1004,286,,0ddd499f-7636-3223-8a5b-437e01b28692,NM-00680,33.950090400000001,-106.943886900000010,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1555.000000000000000,,,,,,,a,110.000000000000000,150.000000000000000,34.500000000000000,,,34.500000000000000,,,34.500000000000000,SMU 100634,1565.8620605,1.9101571,-201.0639191,0.0856585,45.5763969,2.1064088,119.2373657,315.8744202,680124.3125000,-70.8925781,32.5276909,14.2505732,257.6793518,1.8989849,10.1193132,32.6322060,21.7783031,1.1821140,55.9736519,0.1529899,0.1228766,73.4982224,-23.2250423,-25.6944408,-24.8297157,10.9184675,80.7202759,38.0487404,74.8025665
1042,308,,5b23585f-ca5e-35cc-9936-107e4d56c286,NM-06076,33.795395200000002,-106.711879499999995,Socorro,2N/3E-17,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1570.000000000000000,110.000000000000000,95.000000000000000,,18.899999999999999,,19.780000000000001,a,70.000000000000000,100.000000000000000,29.300000000000001,,,,,,29.300000000000001,SMU 100562,1531.4136963,1.3051604,-181.4747314,0.0139604,-82.5833130,1.7366632,47.1416512,363.6356506,612438.0625000,846.6960449,31.2977543,14.4582653,260.0166931,2.2951577,2.6767399,7.1763468,8.4191151,0.2636014,51.1737747,0.1898444,0.4111062,69.9573212,-24.2075539,-26.5676632,-25.4576035,40974.1953125,79.0240402,42.4435463,59.7980919
1042,308,,5b23585f-ca5e-35cc-9936-107e4d56c286,NM-06076,33.805395200000000,-106.711879499999995,Socorro,2N/3E-17,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1570.000000000000000,110.000000000000000,95.000000000000000,,18.899999999999999,,19.780000000000001,a,70.000000000000000,100.000000000000000,29.300000000000001,,,,,,29.300000000000001,SMU 100562,1552.7128906,2.8320696,-181.1477661,0.0155234,-92.5919189,1.9999353,46.6768761,431.8171997,585374.1250000,850.4923706,31.3148670,14.3793755,264.5238953,2.3105137,2.8717086,7.9235277,9.0318832,0.2765426,51.4820366,0.1854816,0.4178440,70.2815247,-24.1226521,-26.5471554,-25.4338570,43930.0937500,81.6694565,46.2638206,59.4251900
1042,308,,5b23585f-ca5e-35cc-9936-107e4d56c286,NM-06076,33.785395200000004,-106.711879499999995,Socorro,2N/3E-17,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1570.000000000000000,110.000000000000000,95.000000000000000,,18.899999999999999,,19.780000000000001,a,70.000000000000000,100.000000000000000,29.300000000000001,,,,,,29.300000000000001,SMU 100562,1508.0000000,0.9295964,-181.3632355,0.0346056,-81.8687668,1.3819107,47.4955711,301.7124023,586277.0625000,842.8997192,31.2805958,14.4151793,255.2398529,2.2801156,2.4821208,6.4792385,7.8218579,0.2510267,50.4713020,0.1925723,0.4058261,69.6658249,-24.3473186,-26.5871086,-25.4813786,38023.6796875,77.7375565,39.6390915,61.7141380
1042,308,,5b23585f-ca5e-35cc-9936-107e4d56c286,NM-06076,33.795395200000002,-106.701879499999990,Socorro,2N/3E-17,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1570.000000000000000,110.000000000000000,95.000000000000000,,18.899999999999999,,19.780000000000001,a,70.000000000000000,100.000000000000000,29.300000000000001,,,,,,29.300000000000001,SMU 100562,1538.6752930,1.3049500,-181.9551086,0.0637676,-54.2049370,1.5479794,46.8895073,343.2972717,647599.7500000,865.7412720,31.2716141,14.4541340,260.3273926,2.3090825,2.4631233,6.9678283,8.1107388,0.2660554,51.1015091,0.1774669,0.4164806,69.8565826,-24.2004318,-26.6061687,-25.4722252,39458.8164062,77.1164246,40.3624687,60.2115059
1042,308,,5b23585f-ca5e-35cc-9936-107e4d56c286,NM-06076,33.795395200000002,-106.721879500000000,Socorro,2N/3E-17,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1570.000000000000000,110.000000000000000,95.000000000000000,,18.899999999999999,,19.780000000000001,a,70.000000000000000,100.000000000000000,29.300000000000001,,,,,,29.300000000000001,SMU 100562,1527.4136963,1.0165467,-181.1446686,0.0379456,-103.9779358,1.0124028,47.4370956,366.2956848,534262.2500000,815.6559448,31.3238945,14.4725332,258.8471680,2.2812059,2.8906019,7.4082723,8.7708902,0.2638878,51.9179535,0.1996128,0.4053578,70.0529480,-24.2070560,-26.5293026,-25.4431553,44290.6601562,81.8989029,48.2919731,60.0461464
1059,153,,09fb7518-8620-3f6e-8d12-231dc28579c2,NM-06139,34.314783700000000,-106.499776999999995,,1N/4E-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1916.000000000000000,50.000000000000000,50.000000000000000,12.699999999999999,13.789999999999999,,14.580000000000000,a,25.000000000000000,50.000000000000000,31.600000000000001,,,,,,31.600000000000001,SMU 100562,1918.1785889,1.6382171,-183.9801025,0.0439296,-126.0718384,0.6253538,41.7745171,183.1912231,662223.9375000,693.2258301,31.6956844,11.6524858,363.8285217,2.6043046,3.0996175,9.5427246,12.1886139,3.0447044,33.6707458,0.0540230,0.2305373,87.4584274,-25.0693569,-27.0866718,-25.6578255,16118.6367188,61.1145439,32.9569702,42.9858742
1054,158,,77b30c9d-12d4-31a9-b8fd-a8b44bae54a0,NM-06116,34.278783699999998,-106.676581799999994,,1S/2E-22,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/23/1980 0:00:00,,1659.000000000000000,28.000000000000000,0.000000000000000,11.400000000000000,15.580000000000000,,16.239999999999998,a,20.000000000000000,28.000000000000000,40.000000000000000,,,,,,40.000000000000000,SMU 100562,1689.3049316,0.9133660,-178.1321411,0.1150171,-59.1942825,2.6880183,38.8140297,78.3755722,277701.6562500,37.9664536,32.2224693,13.0945139,304.5708923,2.6704524,6.3540044,22.0353088,16.1948528,2.0795407,32.4375153,0.1810721,0.2620026,96.5535202,-23.1861210,-26.4597645,-25.2193851,1305.0706787,86.4746704,34.1907539,42.8416672
470,164,,a432a0f4-e80f-35df-9c0d-134f58c62e29,NM-06138,34.251984700000001,-106.607379699999996,,1S/3E-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1777.000000000000000,30.500000000000000,0.000000000000000,14.300000000000001,15.350000000000000,,15.859999999999999,a,20.000000000000000,30.000000000000000,51.000000000000000,,,,,,51.000000000000000,SMU 100562,1780.0000000,0.7315250,-174.4156342,0.0952109,-14.2349463,3.3053606,34.4897499,156.5910492,608114.5000000,273.9556580,31.8752251,12.4908953,338.5978394,2.5159039,3.7387116,17.4679890,15.0020466,2.6288152,32.0598068,0.1622491,0.2599055,93.3568878,-23.7632790,-26.6544895,-25.3637943,5732.2348633,46.8795013,30.4440651,43.3166656
185,166,,2d3041f6-fd02-3008-8fd0-9a51420abb10,NM-06114,34.244884900000002,-106.608579599999999,,1S/3E-34,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1884.000000000000000,50.000000000000000,,14.000000000000000,14.820000000000000,,15.789999999999999,a,20.000000000000000,50.000000000000000,32.299999999999997,,,,,,32.299999999999997,SMU 100562,1821.2600098,3.9301646,-174.4218292,0.0648474,-16.1404819,2.9148340,33.5456581,169.3767242,544816.8125000,309.6521301,31.8600388,12.4239111,339.9130249,2.5228045,3.6306305,17.6176319,15.1485929,2.6167529,31.8636971,0.1764495,0.2623103,93.2635498,-23.7288914,-26.6448154,-25.3560734,6919.9868164,47.5614357,30.8550148,43.3166656
466,174,,c2b1ca84-89da-324a-ab30-2d879fbc23c8,NM-06113,34.202186699999999,-106.433374299999997,,2S/4E-28,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1729.000000000000000,42.000000000000000,32.000000000000000,12.300000000000001,13.690000000000000,,15.840000000000000,a,30.000000000000000,42.000000000000000,70.000000000000000,,,,,,70.000000000000000,SMU 100562,1810.5135498,2.4120452,-186.1672516,0.0502918,-147.2457733,0.2638207,40.0365448,152.2297058,337582.5937500,1256.7801514,31.3664989,12.4470997,345.5006409,2.7997155,0.6371723,2.8892612,13.0505447,3.2104831,29.1340504,0.1299859,0.3276521,80.8150253,-25.3345299,-27.2327213,-25.8235683,63319.8242188,82.3817825,51.9742393,44.9365845
752,175,,73d24fa6-8448-3263-80ca-1cc7f8424756,NM-06112,34.200686200000000,-106.554777799999997,,2S/3E-25,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1859.000000000000000,100.000000000000000,,11.800000000000001,13.880000000000001,,18.800000000000001,a,40.000000000000000,100.000000000000000,36.299999999999997,,,,,,36.299999999999997,SMU 100562,1865.9741211,9.3221560,-178.1224365,0.0455922,71.3273315,1.9190131,33.6226196,352.6041260,799403.2500000,889.1151123,31.6002998,12.1046581,359.8932495,2.4958951,1.8640064,12.2946615,15.4940891,2.8519089,28.7373638,0.1890505,0.3085642,88.8814392,-24.0972633,-26.7985001,-25.4764500,35518.9648438,74.5557175,45.9612770,45.7833328
467,177,,dc8aa002-f752-3cbc-a066-67095272f0ab,NM-06115,34.175685999999999,-106.714682199999999,,2S/2E-11,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/23/1980 0:00:00,,1671.000000000000000,67.000000000000000,45.000000000000000,14.199999999999999,16.730000000000000,,19.719999999999999,a,20.000000000000000,67.000000000000000,63.600000000000001,,,,,,63.600000000000001,SMU 100562,1699.7690430,4.0519843,-183.8735962,0.0509439,-87.6174774,0.8721837,38.9049530,153.3698883,610127.8125000,400.2173157,32.0768471,13.1730175,308.2456665,2.9108462,6.5015073,28.0515823,19.6690502,1.7266984,26.7365341,0.2913245,0.2397048,93.5980072,-22.7683754,-26.2542820,-25.0549927,17041.1953125,122.1348724,49.8034286,50.3188438
751,179,,9e992487-83a9-3606-9dd0-d569f8e4a03c,NM-06111,34.170186899999997,-106.558677700000004,,2S/3E-36,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1821.000000000000000,40.000000000000000,,15.300000000000001,15.910000000000000,,16.469999999999999,a,20.000000000000000,40.000000000000000,27.500000000000000,,,,,,27.500000000000000,SMU 100562,1846.2618408,2.4555774,-180.0309296,0.0292706,70.8706436,2.4383898,28.6316223,360.3751831,1294000.2500000,1167.8619385,31.5490685,12.0698757,369.9991150,2.4931536,1.5527445,12.6467648,16.2597237,2.7159610,25.2189713,0.2137986,0.2929184,87.8981171,-23.9597263,-26.7702923,-25.4547653,52070.4453125,80.5497894,51.5966644,45.7833328
