OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
709,220,,7cc21b54-acb6-3294-9f8f-8fcad31fdcec,NM-00669,34.061787400000000,-106.952288000000010,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1511.000000000000000,,,,,,,a,12.000000000000000,21.000000000000000,252.500000000000000,,,252.500000000000000,,11.100000000000000,1802.9003906,22.8128204,-204.7015686,0.0090768,-134.6390076,0.2973919,114.4216309,347.1358337,2651706.0000000,-102.3694916,32.9745522,12.8389406,282.1079712,1.9631513,12.0342131,34.8929291,21.0946465,1.3653783,51.3535957,0.3213810,0.2965831,76.1369171,-22.7983360,-25.6473007,-24.7011337,589.1791382,179.1262054,104.0810699,132.2171021
142,221,,fb256ba7-5570-371b-b402-a6bec03590ab,NM-00670,34.081787399999996,-106.948888199999999,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1560.000000000000000,,,,,,,a,11.000000000000000,51.000000000000000,159.000000000000000,,,159.000000000000000,,2.000000000000000,1563.5917969,14.2636051,-204.9441223,0.0180634,-86.2904129,2.0174062,95.5372391,200.9547272,1293544.1250000,-113.6945572,33.0332947,13.9801493,267.2222595,2.0079288,12.3080454,34.2968063,21.0194454,1.3789493,51.7357559,0.4638192,0.6265637,76.9205399,-22.7504215,-25.6581860,-24.6936493,105.5996246,154.2358704,92.9720078,121.3003998
142,221,,fb256ba7-5570-371b-b402-a6bec03590ab,NM-00670,34.061787400000000,-106.948888199999999,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1560.000000000000000,,,,,,,a,11.000000000000000,51.000000000000000,159.000000000000000,,,159.000000000000000,,2.000000000000000,1711.4558105,15.4863806,-204.6506805,0.0105983,-133.6431732,0.3371570,114.7771225,261.6345825,2229529.7500000,-108.4462814,32.9547119,13.2142324,275.6381226,1.9812142,12.0624132,34.8313866,21.2340412,1.3534369,51.6996040,0.3265834,0.2760372,76.3290405,-22.7862396,-25.6522827,-24.7034035,493.1168213,177.2257843,102.5121613,128.8211670
142,221,,fb256ba7-5570-371b-b402-a6bec03590ab,NM-00670,34.071787399999998,-106.938888199999994,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1560.000000000000000,,,,,,,a,11.000000000000000,51.000000000000000,159.000000000000000,,,159.000000000000000,,2.000000000000000,1481.7739258,2.4399707,-204.5955811,0.0137140,-118.6303787,1.1358947,104.0159302,110.6409988,904417.5000000,-128.6646881,32.9355507,14.2292452,260.4460144,2.0673962,12.2479954,34.4504852,21.5097389,1.3302965,52.5816193,0.4116457,0.2899146,77.2203369,-22.7201195,-25.6697483,-24.7052612,126.1543808,157.0243530,93.8688126,120.0288239
142,221,,fb256ba7-5570-371b-b402-a6bec03590ab,NM-00670,34.071787399999998,-106.958888200000004,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1560.000000000000000,,,,,,,a,11.000000000000000,51.000000000000000,159.000000000000000,,,159.000000000000000,,2.000000000000000,2132.1345215,37.8288879,-204.8348999,0.0356221,-127.5922470,1.5902063,106.2988281,547.5560913,3316930.7500000,-92.7613678,33.0526237,11.8618526,297.3720093,1.9444860,12.0973806,34.7041626,20.7192192,1.4033948,50.5820351,0.3689581,0.3882430,76.0337143,-22.8072433,-25.6405334,-24.6916294,434.7166443,172.7437286,102.7880402,132.0947571
142,221,,fb256ba7-5570-371b-b402-a6bec03590ab,NM-00670,34.081787399999996,-106.938888199999994,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1560.000000000000000,,,,,,,a,11.000000000000000,51.000000000000000,159.000000000000000,,,159.000000000000000,,2.000000000000000,1489.7864990,1.6144016,-204.9605560,0.0155151,-87.7302628,1.8097475,92.2090912,84.9030609,494115.3750000,-132.0628204,32.9745750,14.2304163,255.1695709,2.0818639,12.3639603,34.2228737,21.3839188,1.3413637,52.7323112,0.4309276,0.4832477,77.5443649,-22.7042084,-25.6729565,-24.7007523,53.2246284,141.4895782,86.9855804,116.9105377
142,221,,fb256ba7-5570-371b-b402-a6bec03590ab,NM-00670,34.061787400000000,-106.938888199999994,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1560.000000000000000,,,,,,,a,11.000000000000000,51.000000000000000,159.000000000000000,,,159.000000000000000,,2.000000000000000,1498.8748779,2.5742257,-204.4900360,0.0201579,-129.6091309,0.3713562,115.8227768,103.1572342,1209207.7500000,-126.3202438,32.8966103,14.2349224,261.7984924,2.0529184,12.1209345,34.6425819,21.6248703,1.3188303,53.1850128,0.3039684,0.2029572,76.8977356,-22.7414036,-25.6672554,-24.7105389,210.5638885,148.5069427,91.8621597,122.7568207
142,221,,fb256ba7-5570-371b-b402-a6bec03590ab,NM-00670,34.081787399999996,-106.958888200000004,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1560.000000000000000,,,,,,,a,11.000000000000000,51.000000000000000,159.000000000000000,,,159.000000000000000,,2.000000000000000,1733.6950684,25.9825096,-205.2631378,0.0392966,-83.4547577,2.6968017,98.8721466,374.8927002,2835194.5000000,-95.2204285,33.0922623,12.9107103,284.7800293,1.9557036,12.2154865,34.3577080,20.6279240,1.4178063,50.6130867,0.4208628,0.5790056,76.3029251,-22.8026981,-25.6440907,-24.6870995,154.8415833,151.4376526,92.6116714,125.0529099
142,221,,fb256ba7-5570-371b-b402-a6bec03590ab,NM-00670,34.061787400000000,-106.958888200000004,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1560.000000000000000,,,,,,,a,11.000000000000000,51.000000000000000,159.000000000000000,,,159.000000000000000,,2.000000000000000,1887.2421875,10.6167250,-204.7234344,0.0132850,-138.0830688,0.4943848,113.7255173,572.0646362,3554359.0000000,-91.9638214,33.0130653,12.2481422,296.4125061,1.9332465,11.9684992,35.0070076,20.8150921,1.3888460,51.0564880,0.2909895,0.2941542,75.7663727,-22.8162422,-25.6377106,-24.6969872,760.5654297,160.5933533,102.8279877,135.6103516
705,223,,aff02e84-370a-3965-955a-e25268bc22d8,NM-00655,34.080087399999996,-106.942288000000005,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1512.000000000000000,,,,,,,b,10.000000000000000,25.000000000000000,240.900000000000006,,,240.900000000000006,,9.000000000000000,1505.2641602,3.1238468,-204.8869781,0.0192734,-93.8501358,1.8449615,95.2213669,123.1937256,740028.5000000,-124.2685394,32.9878464,14.2499475,260.6960144,2.0543368,12.3298302,34.2937508,21.2851086,1.3520563,52.4836578,0.4704923,0.5080125,77.2781372,-22.7258186,-25.6672554,-24.6989822,76.4819870,149.3073273,91.9134293,116.5829010
705,223,,aff02e84-370a-3965-955a-e25268bc22d8,NM-00655,34.060087400000000,-106.942288000000005,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1512.000000000000000,,,,,,,b,10.000000000000000,25.000000000000000,240.900000000000006,,,240.900000000000006,,9.000000000000000,1540.1312256,13.2617579,-204.5367432,0.0106372,-132.0048828,0.3893155,117.3480453,136.1793060,1503196.7500000,-119.8695374,32.9098244,14.1805019,266.8316040,2.0261440,12.0820684,34.7391624,21.5133762,1.3284276,53.0836754,0.2970086,0.2173262,76.6507645,-22.7627945,-25.6616631,-24.7089920,328.1388550,150.1355743,95.0650787,123.7071152
705,223,,aff02e84-370a-3965-955a-e25268bc22d8,NM-00655,34.070087399999998,-106.932288000000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1512.000000000000000,,,,,,,b,10.000000000000000,25.000000000000000,240.900000000000006,,,240.900000000000006,,9.000000000000000,1461.1331787,4.4782271,-204.3743744,0.0348025,-120.1113968,0.9310124,105.5152283,70.4881287,700262.1875000,-140.2968445,32.8904762,14.1205292,250.5160217,2.1128757,12.2450199,34.3848190,21.7617283,1.3053302,54.6547508,0.3082176,0.2189263,77.5580597,-22.6840019,-25.6795902,-24.7111626,38.4942017,142.3822632,84.9573135,120.7346115
705,223,,aff02e84-370a-3965-955a-e25268bc22d8,NM-00655,34.070087399999998,-106.952288000000010,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1512.000000000000000,,,,,,,b,10.000000000000000,25.000000000000000,240.900000000000006,,,240.900000000000006,,9.000000000000000,1894.3778076,42.1822395,-204.6643219,0.0105437,-125.6304245,1.0902857,107.0541840,363.7836914,2465256.5000000,-103.8412323,33.0072021,12.8035240,283.4789124,1.9737005,12.1416159,34.6749725,21.0102520,1.3765279,50.9762764,0.4197390,0.3723842,76.3737335,-22.7826138,-25.6493797,-24.6965904,381.2810669,207.6229553,105.8355789,129.7140503
705,223,,aff02e84-370a-3965-955a-e25268bc22d8,NM-00655,34.080087399999996,-106.932288000000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1512.000000000000000,,,,,,,b,10.000000000000000,25.000000000000000,240.900000000000006,,,240.900000000000006,,9.000000000000000,1465.1163330,3.1183536,-204.7893219,0.0184850,-92.8568802,1.7290071,92.2649841,62.7624969,423110.0937500,-142.9226685,32.9292984,14.1202717,247.9890747,2.1280940,12.3617506,34.1997337,21.6267624,1.3155740,53.7221451,0.3470111,0.3351549,77.9001541,-22.6630554,-25.6825466,-24.7065353,24.1103497,135.9253082,81.0724640,116.5829010
705,223,,aff02e84-370a-3965-955a-e25268bc22d8,NM-00655,34.060087400000000,-106.932288000000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1512.000000000000000,,,,,,,b,10.000000000000000,25.000000000000000,240.900000000000006,,,240.900000000000006,,9.000000000000000,1474.9069824,4.2519970,-204.1266022,0.0142792,-125.6991425,0.3500292,118.7654648,65.2566452,913147.9375000,-137.6710205,32.8519020,14.1726723,251.6821747,2.0976574,12.1173897,34.5344505,21.8842773,1.2946062,54.0970535,0.2363263,0.1365826,77.2174606,-22.7082958,-25.6774273,-24.7166576,53.0040283,135.0085297,80.8910675,121.8426056
705,223,,aff02e84-370a-3965-955a-e25268bc22d8,NM-00655,34.080087399999996,-106.952288000000010,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1512.000000000000000,,,,,,,b,10.000000000000000,25.000000000000000,240.900000000000006,,,240.900000000000006,,9.000000000000000,1642.5625000,22.7877445,-204.8877106,0.0165682,-92.3345947,2.1658149,98.1777420,271.0531006,1817838.3750000,-105.6144104,33.0466385,13.4777479,274.9027100,1.9864104,12.2612143,34.3737106,20.9061890,1.3897725,50.9996910,0.4648905,0.6160846,76.6607666,-22.7688046,-25.6526680,-24.6920547,133.6832428,160.4804230,96.0687485,124.6857452
705,223,,aff02e84-370a-3965-955a-e25268bc22d8,NM-00655,34.060087400000000,-106.952288000000010,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1512.000000000000000,,,,,,,b,10.000000000000000,25.000000000000000,240.900000000000006,,,240.900000000000006,,9.000000000000000,1830.5606689,19.2360992,-204.6772003,0.0118139,-135.1494141,0.1957424,115.9306183,334.9734497,2653299.7500000,-102.0680542,32.9679947,12.8796492,281.0971985,1.9609907,12.0113258,34.9329453,21.1113796,1.3630722,51.4066505,0.2979454,0.2767114,76.0885239,-22.8019581,-25.6469231,-24.7021255,631.7606812,166.2256775,102.9026566,132.6150360
585,225,,31444783-11c2-3133-b701-cf2fda3dcbdd,NM-00132,34.076787599999996,-106.917287200000004,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,b,10.000000000000000,20.000000000000000,96.900000000000006,,,96.900000000000006,,,1427.0322266,3.7874475,-204.7634430,0.0629903,-102.2297974,1.3875436,97.9203796,43.2792320,381896.4062500,-189.0308990,32.8290138,14.2007513,239.5471954,2.2441998,12.3051825,34.0542679,22.1148453,1.2610475,57.3041878,0.1845393,0.2009898,78.7096558,-22.6321640,-25.7068233,-24.7210598,9.9256487,119.7999344,65.1978760,115.3009033
585,225,,31444783-11c2-3133-b701-cf2fda3dcbdd,NM-00132,34.056787600000000,-106.917287200000004,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,b,10.000000000000000,20.000000000000000,96.900000000000006,,,96.900000000000006,,,1454.0999756,1.2630873,-204.2863617,0.0117109,-122.1254349,0.1134609,124.6139374,61.9443474,631271.0000000,-187.0022583,32.7529335,14.1588078,241.8565063,2.2109528,12.0610580,34.2140541,22.4001884,1.2427306,55.0269318,0.1199965,0.1179514,77.9446716,-22.6605091,-25.7019138,-24.7312546,15.6062670,120.4365463,60.2510872,120.1956100
585,225,,31444783-11c2-3133-b701-cf2fda3dcbdd,NM-00132,34.066787599999998,-106.907287199999999,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,b,10.000000000000000,20.000000000000000,96.900000000000006,,,96.900000000000006,,,1413.0000000,0.5800422,-204.5016022,0.0251346,-122.3888092,0.3752628,112.4230576,40.8878670,408928.0937500,-225.4632263,32.7331085,14.2865610,237.6143341,2.3137107,12.1337166,33.9355965,22.5182877,1.2213871,54.4575462,0.0860521,0.1939509,78.9118271,-22.6000633,-25.7214699,-24.7349110,-5.1142893,111.6502457,55.5035248,116.0305023
585,225,,31444783-11c2-3133-b701-cf2fda3dcbdd,NM-00132,34.066787599999998,-106.927287200000009,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,b,10.000000000000000,20.000000000000000,96.900000000000006,,,96.900000000000006,,,1450.2321777,7.8650274,-204.2551422,0.0112027,-122.3977432,0.4511065,110.3463593,57.4958839,659673.6875000,-150.5699310,32.8485947,14.1371536,246.0349121,2.1439924,12.2077303,34.3484001,21.9691448,1.2849119,55.6446648,0.2329073,0.1632453,77.7389603,-22.6719685,-25.6868858,-24.7169437,33.1090050,134.6955414,77.6097031,120.2133102
585,225,,31444783-11c2-3133-b701-cf2fda3dcbdd,NM-00132,34.076787599999996,-106.907287199999999,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,b,10.000000000000000,20.000000000000000,96.900000000000006,,,96.900000000000006,,,1405.0000000,0.0586391,-205.0501251,0.0454600,-106.2484055,1.1759144,98.8947601,32.6261711,330483.7500000,-224.8726196,32.7710762,14.2947941,237.6325989,2.3311126,12.2476244,33.8807907,22.3688488,1.2298806,54.8472557,0.1178549,0.2599658,79.3228760,-22.5922260,-25.7243862,-24.7305012,-1.1490993,110.3712769,56.7815285,106.0316010
585,225,,31444783-11c2-3133-b701-cf2fda3dcbdd,NM-00132,34.056787600000000,-106.907287199999999,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,b,10.000000000000000,20.000000000000000,96.900000000000006,,,96.900000000000006,,,1425.4146729,5.5484796,-204.4847107,0.0111232,-124.9032669,0.1651253,125.6781311,60.0626144,501153.7812500,-226.0538330,32.6957588,14.2365379,239.1446686,2.2963054,12.0097294,33.9529076,22.6583691,1.2124847,54.4718819,0.1176189,0.1449860,78.5024796,-22.6303196,-25.7198296,-24.7406101,-9.0794792,111.3441772,52.7523880,112.9217682
585,225,,31444783-11c2-3133-b701-cf2fda3dcbdd,NM-00132,34.076787599999996,-106.927287200000009,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,b,10.000000000000000,20.000000000000000,96.900000000000006,,,96.900000000000006,,,1454.5894775,10.0968943,-204.6743774,0.0245886,-102.0502777,1.5371339,96.9459991,56.5666313,438662.9062500,-153.1891785,32.8872604,14.1292686,244.4685211,2.1597717,12.3271284,34.2007790,21.8296127,1.2947426,55.6279144,0.2880410,0.2463823,78.0946045,-22.6544933,-25.6896591,-24.7121124,22.4894314,132.3602142,77.1304550,117.4959183
585,225,,31444783-11c2-3133-b701-cf2fda3dcbdd,NM-00132,34.056787600000000,-106.927287200000009,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,b,10.000000000000000,20.000000000000000,96.900000000000006,,,96.900000000000006,,,1471.0000000,1.0837311,-204.1435394,0.0068481,-123.1926270,0.2627246,123.5497360,57.3293343,815403.1250000,-147.9506683,32.8104935,14.1584034,247.0537567,2.1282108,12.0778637,34.4587822,22.0931835,1.2745864,54.0592613,0.1736198,0.1196552,77.3851242,-22.6951714,-25.6850281,-24.7226830,43.7285767,127.9809875,71.7830276,121.4416122
379,226,,7a23c5aa-0f0b-3835-9f90-72e7f28016f8,NM-00333,34.076787499999995,-106.938887899999997,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1470.000000000000000,,,,,,,b,12.000000000000000,43.000000000000000,118.000000000000000,,,118.000000000000000,,2.800000000000000,1487.5584717,3.7732527,-204.7631836,0.0190432,-105.1610565,1.6387482,98.1123276,107.3548965,680182.5625000,-129.8374786,32.9550629,14.2323713,258.1941223,2.0746374,12.3074465,34.3405724,21.4479637,1.3358724,53.1909447,0.4538454,0.3845289,77.3821716,-22.7124367,-25.6712990,-24.7029419,83.9458847,150.4219513,92.0255432,117.9529266
379,226,,7a23c5aa-0f0b-3835-9f90-72e7f28016f8,NM-00333,34.056787499999999,-106.938887899999997,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1470.000000000000000,,,,,,,b,12.000000000000000,43.000000000000000,118.000000000000000,,,118.000000000000000,,2.800000000000000,1497.8865967,1.6585859,-204.4641724,0.0251361,-130.9806213,0.5227947,121.5706100,92.8074493,1284711.7500000,-125.1485748,32.8775520,14.2494354,260.8143616,2.0456791,12.0536480,34.7215462,21.6778927,1.3129199,53.9012833,0.2410376,0.1649091,76.7370300,-22.7537918,-25.6663094,-24.7134819,252.7574615,136.6842804,88.3100433,123.6873016
379,226,,7a23c5aa-0f0b-3835-9f90-72e7f28016f8,NM-00333,34.066787499999997,-106.928887899999992,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1470.000000000000000,,,,,,,b,12.000000000000000,43.000000000000000,118.000000000000000,,,118.000000000000000,,2.800000000000000,1458.8865967,1.5094365,-204.2463989,0.0112675,-122.9974518,0.4773671,110.1802826,59.0099678,686085.3750000,-145.5801544,32.8578987,14.1351538,247.7227325,2.1324248,12.2077684,34.3777390,21.9173412,1.2903044,55.4839134,0.2496198,0.1705805,77.6448975,-22.6772709,-25.6842594,-24.7155991,36.3654327,136.4806366,79.9790878,120.8132935
379,226,,7a23c5aa-0f0b-3835-9f90-72e7f28016f8,NM-00333,34.066787499999997,-106.948887900000003,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1470.000000000000000,,,,,,,b,12.000000000000000,43.000000000000000,118.000000000000000,,,118.000000000000000,,2.800000000000000,1676.9208984,35.7325897,-204.6589050,0.0117256,-129.4004211,0.6617545,109.9670563,288.6531372,2194295.0000000,-109.4059067,32.9742928,13.2172079,277.9692688,1.9878944,12.1278601,34.7134094,21.1826248,1.3599139,51.2625961,0.4017769,0.3206950,76.4761047,-22.7754326,-25.6533737,-24.7004986,388.9359741,214.2944794,105.8936920,127.5335693
379,226,,7a23c5aa-0f0b-3835-9f90-72e7f28016f8,NM-00333,34.076787499999995,-106.928887899999992,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1470.000000000000000,,,,,,,b,12.000000000000000,43.000000000000000,118.000000000000000,,,118.000000000000000,,2.800000000000000,1454.1529541,7.1359448,-204.6658173,0.0209988,-102.5260620,1.5577447,96.7901611,58.8217964,450414.8437500,-148.3509369,32.8966179,14.1232281,245.8753510,2.1480246,12.3275232,34.2215805,21.7803059,1.3003092,55.1545219,0.3046339,0.2618830,77.9961014,-22.6562462,-25.6869221,-24.7107010,24.5006351,134.5451508,79.2524796,117.6936646
379,226,,7a23c5aa-0f0b-3835-9f90-72e7f28016f8,NM-00333,34.056787499999999,-106.928887899999992,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1470.000000000000000,,,,,,,b,12.000000000000000,43.000000000000000,118.000000000000000,,,118.000000000000000,,2.800000000000000,1471.8986816,2.0824313,-204.1266785,0.0065685,-123.8862762,0.3050412,123.3794403,56.5817719,848572.0625000,-142.8093719,32.8197441,14.1687231,248.5617371,2.1168227,12.0775299,34.4960899,22.0392780,1.2798035,53.8755913,0.1870555,0.1225230,77.2955017,-22.7003307,-25.6823673,-24.7213497,48.2302322,128.9821472,73.8836060,121.5101471
379,226,,7a23c5aa-0f0b-3835-9f90-72e7f28016f8,NM-00333,34.076787499999995,-106.948887900000003,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1470.000000000000000,,,,,,,b,12.000000000000000,43.000000000000000,118.000000000000000,,,118.000000000000000,,2.800000000000000,1607.2769775,16.0510025,-204.7779083,0.0162282,-105.5691147,1.8398226,100.3470459,242.5996552,1589880.6250000,-111.3240356,33.0136261,13.5716114,272.6069641,2.0012503,12.2508373,34.4443626,21.0744228,1.3726693,51.0155563,0.4846794,0.4921120,76.7720337,-22.7568893,-25.6563625,-24.6957378,180.5954132,169.3459320,99.6703415,123.1011658
379,226,,7a23c5aa-0f0b-3835-9f90-72e7f28016f8,NM-00333,34.056787499999999,-106.948887900000003,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1470.000000000000000,,,,,,,b,12.000000000000000,43.000000000000000,118.000000000000000,,,118.000000000000000,,2.800000000000000,1658.0396729,22.7749176,-204.5883026,0.0102047,-135.7531891,0.2312536,119.4658890,230.7830658,2223790.7500000,-107.4877701,32.9354858,13.3632317,272.9162598,1.9745357,11.9945555,34.9356956,21.2836304,1.3468685,52.1561623,0.2494419,0.2197784,76.1821976,-22.7961788,-25.6512566,-24.7063828,597.2765503,143.6223450,98.7406921,130.1081238
50,227,,3e017bbe-f85c-38e4-bae0-dbb6f8d5ceac,NM-00204,34.076787499999995,-106.950588199999999,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1512.000000000000000,,,,,,,b,10.000000000000000,20.000000000000000,245.000000000000000,,,245.000000000000000,,,1641.0400391,24.5865440,-204.7816162,0.0157830,-105.6924667,1.9059150,100.7270203,268.7764282,1770598.7500000,-108.1761932,33.0236282,13.3719454,275.4219666,1.9904859,12.2373943,34.4608459,21.0075989,1.3790367,50.6274910,0.4846841,0.5080867,76.6684265,-22.7635365,-25.6538372,-24.6945248,197.0287323,172.6655731,100.7670517,124.7233353
50,227,,3e017bbe-f85c-38e4-bae0-dbb6f8d5ceac,NM-00204,34.056787499999999,-106.950588199999999,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1512.000000000000000,,,,,,,b,10.000000000000000,20.000000000000000,245.000000000000000,,,245.000000000000000,,,1721.2182617,32.7407341,-204.6132507,0.0105478,-135.9067688,0.1775352,119.1080246,257.9712524,2401631.7500000,-104.4849091,32.9453812,13.1869755,275.3540649,1.9643058,11.9808292,34.9710770,21.2137661,1.3527131,51.7763367,0.2493131,0.2291463,76.0879974,-22.8027306,-25.6487331,-24.7052002,655.8551025,144.7570801,100.3397141,131.7480469
