OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
1004,286,,0ddd499f-7636-3223-8a5b-437e01b28692,NM-00680,33.940090400000003,-106.933886900000005,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1555.000000000000000,,,,,,,a,110.000000000000000,150.000000000000000,34.500000000000000,,,34.500000000000000,,,34.500000000000000,SMU 100634,1535.7414551,3.0300446,-200.9376984,0.0602440,18.5528908,2.4071715,121.4656982,251.376877620626544,676778.6250000,-64.1623230,32.4441376,14.4096222,254.6460571,1.9425081,9.9375038,31.4737911,21.9432068,1.1368018,55.5834312,0.1531277,0.1302040,73.5157623,-23.2355499,-25.7195168,-24.8533401,-0.000000000000000,75.8694534,9.7534847
1004,286,,0ddd499f-7636-3223-8a5b-437e01b28692,NM-00680,33.950090400000001,-106.923886899999999,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1555.000000000000000,,,,,,,a,110.000000000000000,150.000000000000000,34.500000000000000,,,34.500000000000000,,,34.500000000000000,SMU 100634,1518.8702393,1.7914155,-201.2999115,0.2202389,15.5359144,1.3809018,120.9762955,344.119133148841627,549329.9375000,-94.4913406,32.4229279,14.4766369,249.8372040,1.9974426,10.1754360,31.5428028,22.2342491,1.1269149,56.8151970,0.1542345,0.1293778,74.0467682,-23.1389408,-25.7288113,-24.8446941,-0.000000000000000,74.7990417,8.3986444
1004,286,,0ddd499f-7636-3223-8a5b-437e01b28692,NM-00680,33.950090400000001,-106.943886900000010,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1555.000000000000000,,,,,,,a,110.000000000000000,150.000000000000000,34.500000000000000,,,34.500000000000000,,,34.500000000000000,SMU 100634,1565.8620605,1.9101571,-201.0639191,0.0856585,45.5763969,2.1064088,119.2373657,283.880138342616362,534962.7500000,-70.8925781,32.5276909,14.2505732,257.6793518,1.8989849,10.1193132,32.6322060,21.7783031,1.1821140,55.9736519,0.1529899,0.1228766,73.4982224,-23.2250423,-25.6944408,-24.8297157,-0.000000000000000,80.7202759,9.8280506
1004,286,,0ddd499f-7636-3223-8a5b-437e01b28692,NM-00680,33.960090399999999,-106.923886899999999,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1555.000000000000000,,,,,,,a,110.000000000000000,150.000000000000000,34.500000000000000,,,34.500000000000000,,,34.500000000000000,SMU 100634,1519.8712158,2.8398612,-207.1488647,0.3827161,43.1505508,1.9312147,120.5279617,345.953566646129389,547217.0625000,-111.8305206,32.4534264,14.4616852,248.9936218,2.0061481,10.3931065,32.1153030,22.3312073,1.1441928,57.7271233,0.1548360,0.1367951,74.3373795,-23.0836201,-25.7206230,-24.8287792,-0.000000000000000,76.5422592,8.5812550
1004,286,,0ddd499f-7636-3223-8a5b-437e01b28692,NM-00680,33.940090400000003,-106.923886899999999,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1555.000000000000000,,,,,,,a,110.000000000000000,150.000000000000000,34.500000000000000,,,34.500000000000000,,,34.500000000000000,SMU 100634,1511.8702393,1.2320818,-201.5996094,0.1207152,1.5611534,0.4582611,123.1332550,257.058251988505390,788363.3750000,-77.2513962,32.3925056,14.5208292,250.8527527,1.9891450,9.9493799,30.9191113,22.1193237,1.1081260,55.9821968,0.1536164,0.1326624,73.7671967,-23.2116699,-25.7374878,-24.8612347,-0.000000000000000,73.3397751,9.2662907
1004,286,,0ddd499f-7636-3223-8a5b-437e01b28692,NM-00680,33.960090399999999,-106.943886900000010,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1555.000000000000000,,,,,,,a,110.000000000000000,150.000000000000000,34.500000000000000,,,34.500000000000000,,,34.500000000000000,SMU 100634,1569.8702393,1.2191741,-202.0701141,0.1407306,41.5228004,0.4936062,119.6785126,305.979730592967144,592520.9375000,-93.2962875,32.5596886,14.2286606,257.0582886,1.9011067,10.3326807,33.1718254,21.8241787,1.1985084,56.5479889,0.1532664,0.1230964,73.7394638,-23.1695404,-25.6865482,-24.8138294,-0.000000000000000,82.0371552,9.7549095
1004,286,,0ddd499f-7636-3223-8a5b-437e01b28692,NM-00680,33.940090400000003,-106.943886900000010,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1555.000000000000000,,,,,,,a,110.000000000000000,150.000000000000000,34.500000000000000,,,34.500000000000000,,,34.500000000000000,SMU 100634,1573.8773193,2.3000889,-200.2481384,0.0591894,71.0878296,3.4651396,121.2394028,236.497585811155147,379633.7500000,-52.9347725,32.4957657,14.2584238,260.0468750,1.8973207,9.8999605,32.0349503,21.7151337,1.1642317,55.2725601,0.1526088,0.1219352,73.2669754,-23.2833729,-25.7027664,-24.8463135,-0.000000000000000,79.0304413,10.1378231
756,288,,544df315-279a-339d-87a1-4e2110036ffc,NM-06130,33.943392699999997,-106.521574999999999,,5S/3E-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1492.000000000000000,60.000000000000000,45.000000000000000,14.800000000000001,16.410000000000000,,19.079999999999998,a,20.000000000000000,50.000000000000000,82.299999999999983,,,,,,82.299999999999983,SMU 100562,1575.0000000,0.8181170,-188.6343842,0.1130543,20.9836159,0.1012150,38.9400101,36.091029739890423,219854.3593750,1257.4898682,31.1354198,13.6555624,267.1605225,2.5152082,0.4735022,9.2416096,16.5726452,1.4571100,27.5888634,0.2211698,0.4371782,73.4779205,-23.6137352,-27.0398579,-25.5997086,58567.527752815702115,79.1533585,26.5874424
756,288,,544df315-279a-339d-87a1-4e2110036ffc,NM-06130,33.923392700000001,-106.521574999999999,,5S/3E-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1492.000000000000000,60.000000000000000,45.000000000000000,14.800000000000001,16.410000000000000,,19.079999999999998,a,20.000000000000000,50.000000000000000,82.299999999999983,,,,,,82.299999999999983,SMU 100562,1556.9886475,1.0044352,-192.8413086,0.2005704,30.4786263,0.4889207,38.2970276,34.018586701402306,347800.5625000,1210.1422119,31.1093559,13.7401638,262.7975464,2.5171256,0.4590133,8.9683390,16.0435867,1.3282796,29.3606625,0.2215058,0.4473492,72.3678131,-23.6856346,-27.0714474,-25.6118660,52806.549471332000394,73.9468994,26.3275204
756,288,,544df315-279a-339d-87a1-4e2110036ffc,NM-06130,33.933392699999999,-106.511574999999993,,5S/3E-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1492.000000000000000,60.000000000000000,45.000000000000000,14.800000000000001,16.410000000000000,,19.079999999999998,a,20.000000000000000,50.000000000000000,82.299999999999983,,,,,,82.299999999999983,SMU 100562,1558.5473633,2.1746178,-189.6262054,0.1200284,28.3898869,0.5460137,38.7698479,9.220116089744259,225413.7343750,1214.7199707,31.1089516,13.6965876,264.5822754,2.5281668,0.3974048,8.7294331,16.3939915,1.4520512,29.0696888,0.2213115,0.4374683,72.5769882,-23.7406216,-27.0899677,-25.6279488,53967.068119093550195,75.8299408,26.0717831
756,288,,544df315-279a-339d-87a1-4e2110036ffc,NM-06130,33.933392699999999,-106.531575000000004,,5S/3E-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1492.000000000000000,60.000000000000000,45.000000000000000,14.800000000000001,16.410000000000000,,19.079999999999998,a,20.000000000000000,50.000000000000000,82.299999999999983,,,,,,82.299999999999983,SMU 100562,1578.8144531,2.3945782,-191.1425629,0.1041547,17.8698483,0.5312085,38.8701820,56.476646922977139,206203.7343750,1245.2033691,31.1361065,13.7291594,265.6007690,2.5012262,0.5428871,9.5602665,16.2303486,1.3303089,28.8702869,0.2199696,0.4480411,73.2518997,-23.6209850,-27.0190201,-25.5827827,57430.570288808288751,78.1350861,26.5383301
756,288,,544df315-279a-339d-87a1-4e2110036ffc,NM-06130,33.943392699999997,-106.511574999999993,,5S/3E-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1492.000000000000000,60.000000000000000,45.000000000000000,14.800000000000001,16.410000000000000,,19.079999999999998,a,20.000000000000000,50.000000000000000,82.299999999999983,,,,,,82.299999999999983,SMU 100562,1564.5473633,2.0854912,-187.8454895,0.0524109,20.9257355,0.2456886,39.3859596,14.471890478518123,145410.5781250,1239.1765137,31.1217670,13.6695576,266.1907654,2.5285041,0.4022429,8.8139458,16.6316910,1.5176963,27.6535091,0.2224185,0.4327801,73.1270370,-23.7050419,-27.0744801,-25.6226749,57242.858540702465689,77.8353806,25.9733295
756,288,,544df315-279a-339d-87a1-4e2110036ffc,NM-06130,33.923392700000001,-106.511574999999993,,5S/3E-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1492.000000000000000,60.000000000000000,45.000000000000000,14.800000000000001,16.410000000000000,,19.079999999999998,a,20.000000000000000,50.000000000000000,82.299999999999983,,,,,,82.299999999999983,SMU 100562,1558.4931641,4.1098957,-191.2828369,0.1565536,38.4133949,0.7507191,38.1537361,14.929049083863555,169924.8593750,1190.2634277,31.0961800,13.7263050,262.9147949,2.5302570,0.3907242,8.6339836,16.1223965,1.3894368,29.4831276,0.2214157,0.4415559,72.0346603,-23.7714939,-27.1058674,-25.6333809,50691.277697484627424,72.8293228,25.9540367
756,288,,544df315-279a-339d-87a1-4e2110036ffc,NM-06130,33.943392699999997,-106.531575000000004,,5S/3E-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1492.000000000000000,60.000000000000000,45.000000000000000,14.800000000000001,16.410000000000000,,19.079999999999998,a,20.000000000000000,50.000000000000000,82.299999999999983,,,,,,82.299999999999983,SMU 100562,1577.0000000,0.9369906,-189.2556763,0.1328956,17.6219158,0.3431261,39.1894569,37.168367541646674,297433.5312500,1267.5887451,31.1494026,13.6858139,268.3248596,2.5019126,0.5504606,9.7347555,16.4873428,1.3964131,27.6365490,0.2199757,0.4417363,73.8199158,-23.5899506,-27.0032845,-25.5760593,59892.432786428340478,80.5585709,26.5823402
756,288,,544df315-279a-339d-87a1-4e2110036ffc,NM-06130,33.923392700000001,-106.531575000000004,,5S/3E-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1492.000000000000000,60.000000000000000,45.000000000000000,14.800000000000001,16.410000000000000,,19.079999999999998,a,20.000000000000000,50.000000000000000,82.299999999999983,,,,,,82.299999999999983,SMU 100562,1556.8258057,2.3404658,-195.5089722,0.2212499,23.0611496,0.5996991,38.5509071,14.103867627292960,501145.3750000,1222.8179932,31.1228580,13.7959375,262.5446167,2.5039945,0.5329804,9.3661451,15.9382935,1.2671951,29.2554951,0.2160569,0.4536193,72.6926575,-23.6464367,-27.0353050,-25.5897446,54968.707791188237024,74.7126999,26.3573589
189,298,,9e2919bb-07ee-30fc-9281-72c1d40e30d4,NM-06131,33.911893200000002,-106.568376200000003,,5S/1E-36,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1465.000000000000000,117.000000000000000,84.000000000000000,,17.980000000000000,,27.390000000000001,a,40.000000000000000,80.000000000000000,155.000000000000000,,,,,,155.000000000000000,SMU 100562,1528.0000000,0.0021602,-201.6374512,0.4469318,4.5803022,0.3371110,40.6467896,-25.298331208019764,252532.4062500,1214.9914551,31.1661739,14.0339956,258.2616272,2.4992745,0.8778979,10.8113050,14.9370604,0.9856625,31.1296997,0.2033104,0.4767875,73.1364441,-23.4867229,-26.9170170,-25.5198994,56084.734045749763027,76.7539749,27.6531258
189,298,,9e2919bb-07ee-30fc-9281-72c1d40e30d4,NM-06131,33.891893200000005,-106.568376200000003,,5S/1E-36,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1465.000000000000000,117.000000000000000,84.000000000000000,,17.980000000000000,,27.390000000000001,a,40.000000000000000,80.000000000000000,155.000000000000000,,,,,,155.000000000000000,SMU 100562,1516.0000000,0.0010793,-203.8525238,0.4248324,-14.4496880,0.8330488,37.5641556,14.838847655256062,218497.5312500,1163.2758789,31.1382198,14.1192045,255.0514221,2.4968531,0.8238540,9.9367523,14.0934496,0.8819270,31.6443596,0.1978807,0.4816215,72.0276871,-23.5718498,-26.9537811,-25.5410461,47625.022244161751587,69.2784653,26.9695320
189,298,,9e2919bb-07ee-30fc-9281-72c1d40e30d4,NM-06131,33.901893200000004,-106.558376199999998,,5S/1E-36,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1465.000000000000000,117.000000000000000,84.000000000000000,,17.980000000000000,,27.390000000000001,a,40.000000000000000,80.000000000000000,155.000000000000000,,,,,,155.000000000000000,SMU 100562,1522.4819336,0.9295065,-200.3769989,0.0999169,2.9017124,0.5720831,36.5075340,-18.061749355429821,246373.9687500,1187.9527588,31.1352310,14.0709782,256.4193115,2.4947104,0.7384284,9.9244194,14.7385721,0.9865458,31.0535622,0.2022697,0.4675863,72.3045654,-23.5803127,-26.9734478,-25.5510368,50396.214332937670406,71.2345963,27.1384068
189,298,,9e2919bb-07ee-30fc-9281-72c1d40e30d4,NM-06131,33.901893200000004,-106.578376200000008,,5S/1E-36,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1465.000000000000000,117.000000000000000,84.000000000000000,,17.980000000000000,,27.390000000000001,a,40.000000000000000,80.000000000000000,155.000000000000000,,,,,,155.000000000000000,SMU 100562,1523.0000000,0.9633141,-204.9725494,0.0146541,-7.3857136,0.6145944,41.2173729,11.953826553660280,299405.2812500,1189.7407227,31.1691628,14.0661201,256.9279785,2.5020044,0.9857808,10.8686285,14.3070660,0.8788859,31.4236145,0.1992381,0.4932947,72.8332138,-23.4932575,-26.8959084,-25.5093517,52738.763166577380616,74.9891739,27.6604061
189,298,,9e2919bb-07ee-30fc-9281-72c1d40e30d4,NM-06131,33.911893200000002,-106.558376199999998,,5S/1E-36,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1465.000000000000000,117.000000000000000,84.000000000000000,,17.980000000000000,,27.390000000000001,a,40.000000000000000,80.000000000000000,155.000000000000000,,,,,,155.000000000000000,SMU 100562,1524.0000000,0.0233074,-199.9402161,0.1025148,7.5577049,0.2601868,38.3488388,-42.485519482758598,194038.3125000,1215.0673828,31.1489582,14.0314922,258.1227112,2.4940107,0.7600033,10.2972374,15.1328392,1.0411676,31.0161648,0.2047101,0.4747368,72.8596115,-23.5467834,-26.9552231,-25.5412369,55170.479483772302046,75.1776657,27.4191132
189,298,,9e2919bb-07ee-30fc-9281-72c1d40e30d4,NM-06131,33.891893200000005,-106.558376199999998,,5S/1E-36,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1465.000000000000000,117.000000000000000,84.000000000000000,,17.980000000000000,,27.390000000000001,a,40.000000000000000,80.000000000000000,155.000000000000000,,,,,,155.000000000000000,SMU 100562,1516.0000000,0.0023211,-200.3617859,0.0678088,-9.7506304,0.8627543,35.1340141,-0.111931048012741,200835.9531250,1160.8382568,31.1215019,14.1092434,255.0489960,2.4952247,0.7143351,9.5415506,14.3145342,0.9364705,31.3712959,0.1997160,0.4695267,71.7627335,-23.6286697,-26.9921150,-25.5609818,45771.322881829502876,66.9020844,26.7747898
189,298,,9e2919bb-07ee-30fc-9281-72c1d40e30d4,NM-06131,33.911893200000002,-106.578376200000008,,5S/1E-36,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1465.000000000000000,117.000000000000000,84.000000000000000,,17.980000000000000,,27.390000000000001,a,40.000000000000000,80.000000000000000,155.000000000000000,,,,,,155.000000000000000,SMU 100562,1533.4819336,0.9295217,-205.1223145,0.0085708,2.1409986,0.5141110,42.9447365,-1.858888627754339,279993.3125000,1214.3166504,31.1833897,14.0174303,258.7254639,2.5049150,1.0167773,11.3559313,14.7260609,0.9324016,30.8652649,0.2021638,0.4894257,73.4002533,-23.4460907,-26.8786068,-25.4986305,56334.034471900667995,78.1122589,27.8968315
189,298,,9e2919bb-07ee-30fc-9281-72c1d40e30d4,NM-06131,33.891893200000005,-106.578376200000008,,5S/1E-36,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1465.000000000000000,117.000000000000000,84.000000000000000,,17.980000000000000,,27.390000000000001,a,40.000000000000000,80.000000000000000,155.000000000000000,,,,,,155.000000000000000,SMU 100562,1518.0000000,0.0011604,-204.4341125,0.0342224,-20.0361385,0.8433560,39.9942970,31.555242618206293,271712.5625000,1165.1647949,31.1549377,14.1110182,255.3884277,2.4987674,0.9518766,10.3662462,13.8580465,0.8299521,31.6203480,0.1961377,0.4956926,72.2803802,-23.5495396,-26.9141312,-25.5205708,49207.554167248265003,71.6735458,27.2276058
1057,193,,bd7ff5bc-d9d8-34e6-a2d7-13144ee32cd9,NM-06128,34.116088900000001,-106.403972899999999,,4S/3E-25,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1552.000000000000000,48.000000000000000,,16.000000000000000,16.800000000000001,,17.870000000000001,a,23.000000000000000,48.000000000000000,42.799999999999997,,,,,,42.799999999999997,SMU 100562,1704.8201904,0.9628646,-180.3902588,0.0153762,-181.1981964,0.5207674,38.2721443,174.551754707586213,381094.1562500,1256.0701904,31.2278137,12.9063663,308.3494873,2.7758791,0.0846956,2.1174214,14.5917692,3.0231996,18.1417103,0.1558730,0.3701562,76.1747589,-25.3213844,-27.2898273,-25.9019337,70473.509062807657756,82.9561157,15.8462229
754,284,,183656b0-8e59-363a-8e98-d49b98fdf6ce,NM-06129,33.960593000000003,-106.324369599999997,,5S/4E-20,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1517.000000000000000,43.000000000000000,25.000000000000000,16.000000000000000,17.550000000000001,,18.230000000000000,a,23.000000000000000,43.000000000000000,34.000000000000000,,,,,,34.000000000000000,SMU 100562,1736.2882080,2.5963230,-183.1013031,0.0355589,-80.4354782,0.4302510,41.5054665,143.233604620094354,866405.2500000,1029.6336670,31.0657444,12.8385630,317.1674500,2.6979952,0.0000000,2.4578145,12.8598042,2.2188342,24.2111225,0.1244479,0.4397486,67.0787125,-26.1666298,-27.4390545,-26.0317345,34862.894274756064988,67.3445511,19.5293751
821,285,,486aae8c-38a0-3bac-a86f-61981820f03a,NM-00018,33.950093400000000,-106.283868400000003,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1770.000000000000000,,,,,,,a,30.000000000000000,110.000000000000000,22.100000000000001,,,22.100000000000001,,,22.100000000000001,SMU 100708,1786.1964111,1.7413986,-184.9217987,0.0407907,-77.3671188,0.1517934,40.5791664,168.900072037793848,935812.1875000,1107.2581787,31.0839500,12.6147346,335.3092651,2.7443626,0.0000000,2.3226829,11.7047825,2.1123738,23.7974930,0.1266463,0.4701962,65.7275620,-26.8551426,-27.4437447,-26.0986805,27308.719934948290756,62.9001770,20.0460033
827,300,,fba50f28-1a22-37be-ac93-aed769aa9bde,NM-00028,33.883394699999997,-106.350569800000002,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1730.000000000000000,,,,,,,c,130.000000000000000,180.000000000000000,29.800000000000001,,,29.800000000000001,,,29.800000000000001,SMU 100708,1730.2587891,8.6381502,-171.5397186,0.0351757,-34.4623222,0.7295678,39.5217781,219.392694367036484,576728.3125000,464.2222900,30.9799995,12.9070301,308.8013000,2.6542253,0.0000000,5.7583628,12.7626009,1.8120583,28.5094681,0.1526379,0.4849983,65.0256729,-26.0380497,-27.4743595,-25.9126606,16763.617536363213731,64.3468246,15.8213196
1057,193,,bd7ff5bc-d9d8-34e6-a2d7-13144ee32cd9,NM-06128,34.126088899999999,-106.403972899999999,,4S/3E-25,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1552.000000000000000,48.000000000000000,,16.000000000000000,16.800000000000001,,17.870000000000001,a,23.000000000000000,48.000000000000000,42.799999999999997,,,,,,42.799999999999997,SMU 100562,1698.4809570,1.0784405,-180.6687317,0.0167360,-181.4759064,0.3973166,39.1462784,105.980821610173194,376187.8437500,1264.0697021,31.2396603,12.8798752,311.3601990,2.7837548,0.1118314,2.0099704,14.3760042,3.0596228,19.3684025,0.1461908,0.3666060,76.5238876,-25.3502598,-27.2923565,-25.9037094,70247.541712459773407,82.8425827,14.8449335
1057,193,,bd7ff5bc-d9d8-34e6-a2d7-13144ee32cd9,NM-06128,34.106088900000003,-106.403972899999999,,4S/3E-25,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1552.000000000000000,48.000000000000000,,16.000000000000000,16.800000000000001,,17.870000000000001,a,23.000000000000000,48.000000000000000,42.799999999999997,,,,,,42.799999999999997,SMU 100562,1703.4809570,1.2568339,-180.1207123,0.0149757,-161.4792480,1.5052099,37.5279541,187.483436558759934,108535.9921875,1248.3316650,31.2161636,12.9341345,305.7151489,2.7680035,0.0617628,2.2388639,14.7953005,2.9832153,16.6259289,0.1617333,0.3737099,75.8154755,-25.2660027,-27.2878399,-25.9001884,70312.565291118735331,82.9711456,16.0040131
1057,193,,bd7ff5bc-d9d8-34e6-a2d7-13144ee32cd9,NM-06128,34.116088900000001,-106.393972899999994,,4S/3E-25,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1552.000000000000000,48.000000000000000,,16.000000000000000,16.800000000000001,,17.870000000000001,a,23.000000000000000,48.000000000000000,42.799999999999997,,,,,,42.799999999999997,SMU 100562,1723.1054688,1.3545941,-180.3540497,0.0064320,-176.6671448,0.6247522,37.8990936,185.086592920202463,267979.9687500,1262.4199219,31.2226810,12.8843489,310.7439575,2.7757888,0.0659518,1.8184295,14.3238401,3.0323820,17.9605465,0.1563105,0.3708193,75.5845947,-25.4251461,-27.3194447,-25.9319115,68390.885511386877624,81.5471115,15.1033869
