OID_,agency_cd,site_no,Latitude,Longitude,coord_acy_cd,dec_coord_datum_cd,huc_cd,basin_cd,topo_cd
2382,USGS,3.63521E+14,36.5891516,-112.6635274,1,NAD83,15010003,,T
2383,USGS,3.63602E+14,36.60057277,-106.0925204,F,NAD83,13020102,,S
2384,USGS,3.63607E+14,36.60193127,-112.3485147,S,NAD83,15010003,,S
2385,USGS,3.63632E+14,36.6088868,-110.6401404,T,NAD83,15020018,,S
2386,USGS,3.63645E+14,36.6125176,-106.035574,F,NAD83,13020102,,C
2387,USGS,3.6372E+14,36.6222096,-112.3401814,T,NAD83,15010003,,S
2388,USGS,3.63741E+14,36.6280414,-112.585469,S,NAD83,15010003,,C
2389,USGS,3.63756E+14,36.6321722,-112.5874417,H,NAD83,15010003,,C
2390,USGS,3.63803E+14,36.63418276,-106.2014127,F,NAD83,13020102,,W
2391,USGS,3.63848E+14,36.64669307,-104.0991426,U,NAD83,11090104,,
2392,USGS,3.63848E+14,36.6466932,-104.1346995,U,NAD83,11090104,,
2393,USGS,3.63853E+14,36.6479833,-113.0123556,H,NAD83,15010009,,C
2394,USGS,3.63901E+14,36.65041944,-112.5708472,H,NAD83,15010003,,S
2395,USGS,3.63907E+14,36.65194238,-110.740974,S,NAD83,15020018,,V
2396,USGS,3.63907E+14,36.65187565,-111.7888869,1,NAD83,15010001,,C
2397,USGS,3.63922E+14,36.6567972,-112.5636222,H,NAD83,15010003,,C
2398,USGS,3.6393E+14,36.6583214,-111.6465479,S,NAD83,15010001,,S
2399,USGS,3.63932E+14,36.6588772,-112.3407376,S,NAD83,15010003,,C
2400,USGS,3.63957E+14,36.66585606,-105.6877863,U,NAD83,13020101,,
2401,USGS,3.64013E+14,36.67027587,-110.8204189,S,NAD83,14070006,,
2402,USGS,3.64026E+14,36.6738884,-110.1837398,F,NAD83,14080204,,S
2403,USGS,3.64036E+14,36.6766901,-105.6627857,U,NAD83,13020101,,
2404,USGS,3.64038E+14,36.677211,-112.3368488,S,NAD83,15010003,,S
2405,USGS,3.64042E+14,36.6783568,-105.6613968,U,NAD83,13020101,,
2406,USGS,3.64043E+14,36.67863386,-105.6869526,U,NAD83,13020101,,
2407,USGS,3.64045E+14,36.67919328,-104.2010909,U,NAD83,11080001,,
2408,USGS,3.64047E+14,36.67974497,-105.6869526,T,NAD83,13020101,,
2409,USGS,3.64052E+14,36.68113465,-105.6594522,U,NAD83,13020101,,
2410,USGS,3.64058E+14,36.68280048,-105.6886192,U,NAD83,13020101,,
2411,USGS,3.64058E+14,36.68280044,-105.6900081,U,NAD83,13020101,,
2412,USGS,3.64059E+14,36.6831111,-105.5180694,H,NAD83,13020101,,C
2413,USGS,3.641E+14,36.68321667,-105.5189111,H,NAD83,13020101,,C
2414,USGS,3.641E+14,36.68327778,-105.5189667,H,NAD83,13020101,,C
2415,USGS,3.64101E+14,36.68359796,-112.5690805,S,NAD83,15010003,,C
2416,USGS,3.64102E+14,36.68388745,-110.534583,S,NAD83,14080204,,
2417,USGS,3.64103E+14,36.684275,-105.5085778,H,NAD83,13020101,,C
2418,USGS,3.64103E+14,36.68424167,-105.5087694,H,NAD83,13020101,,C
2419,USGS,3.64103E+14,36.68429444,-105.5281417,H,NAD83,13020101,,C
2420,USGS,3.64104E+14,36.6843972,-105.5256139,H,NAD83,13020101,,C
2421,USGS,3.64104E+14,36.68449167,-105.5297528,H,NAD83,13020101,,C
2422,USGS,3.64104E+14,36.684475,-105.5299444,H,NAD83,13020101,,C
2423,USGS,3.64104E+14,36.6843333,-105.5324056,H,NAD83,13020101,,C
2424,USGS,3.64105E+14,36.68463056,-105.5295278,H,NAD83,13020101,,C
2425,USGS,3.64105E+14,36.68474167,-105.5336972,H,NAD83,13020101,,C
2426,USGS,3.64105E+14,36.6847222,-105.5341667,1,NAD83,13020101,,C
2427,USGS,3.64105E+14,36.6683561,-105.6852862,U,NAD83,13020101,,
2428,USGS,3.64106E+14,36.6849,-105.5346917,H,NAD83,13020101,,C
2429,USGS,3.64108E+14,36.685425,-105.5363694,H,NAD83,13020101,,C
2430,USGS,3.64112E+14,36.6866906,-105.6450075,U,NAD83,13020101,,
2431,USGS,3.64125E+14,36.69029324,-106.2350249,S,NAD83,13020102,,C
2432,USGS,3.64128E+14,36.6911096,-110.6023612,T,NAD83,15020018,,V
2433,USGS,3.6413E+14,36.69169129,-105.6222293,U,NAD83,13020101,,
2434,USGS,3.64137E+14,36.69363598,-105.613618,U,NAD83,13020101,,
2435,USGS,3.6414E+14,36.69436944,-105.4968306,H,NAD83,13020101,,C
2436,USGS,3.64141E+14,36.694675,-105.4964639,H,NAD83,13020101,,C
2437,USGS,3.64142E+14,36.6951,-105.4948056,H,NAD83,13020101,,C
2438,USGS,3.64143E+14,36.6948972,-112.3124167,H,NAD83,15010003,,S
2439,USGS,3.64149E+14,36.69694444,-105.5488889,1,NAD83,13020101,,C
2440,USGS,3.6415E+14,36.69708889,-105.5490833,H,NAD83,13020101,,C
2441,USGS,3.64151E+14,36.6975,-105.5491667,1,NAD83,13020101,,C
2442,USGS,3.64152E+14,36.6976611,-105.5496861,H,NAD83,13020101,,C
2443,USGS,3.64154E+14,36.6983333,-105.5502778,1,NAD83,13020101,,C
2444,USGS,3.64158E+14,36.69940278,-105.5536639,H,NAD83,13020101,,C
2445,USGS,3.64203E+14,36.7008,-105.4702417,H,NAD83,13020101,,C
2446,USGS,3.64204E+14,36.70107778,-105.4669306,H,NAD83,13020101,,C
2447,USGS,3.64204E+14,36.70105278,-105.467075,H,NAD83,13020101,,C
2448,USGS,3.64204E+14,36.7010583,-105.4674694,H,NAD83,13020101,,C
2449,USGS,3.64204E+14,36.70112778,-105.4678861,H,NAD83,13020101,,C
2450,USGS,3.64204E+14,36.70108056,-105.4686,H,NAD83,13020101,,C
2451,USGS,3.64205E+14,36.70125,-105.46895,H,NAD83,13020101,,C
2452,USGS,3.64206E+14,36.70159444,-105.4646056,H,NAD83,13020101,,C
2453,USGS,3.64209E+14,36.7025083,-105.4640556,H,NAD83,13020101,,C
2454,USGS,3.6421E+14,36.71093889,-112.5299083,H,NAD83,15010003,,C
2455,USGS,3.64214E+14,36.7038583,-105.4587333,H,NAD83,13020101,,C
2456,USGS,3.64215E+14,36.70426667,-105.4576417,H,NAD83,13020101,,C
2457,USGS,3.64218E+14,36.7050083,-105.4043639,H,NAD83,13020101,,C
2458,USGS,3.6422E+14,36.70566389,-105.4053139,H,NAD83,13020101,,C
2459,USGS,3.64221E+14,36.70586389,-105.40555,H,NAD83,13020101,,C
2460,USGS,3.64221E+14,36.7058972,-105.4056806,H,NAD83,13020101,,C
2461,USGS,3.64222E+14,36.7060333,-105.4059694,H,NAD83,13020101,,C
2462,USGS,3.64222E+14,36.70605,-105.4060222,H,NAD83,13020101,,C
2463,USGS,3.64224E+14,36.7067583,-105.4071778,H,NAD83,13020101,,C
2464,USGS,3.64225E+14,36.70698889,-105.4075944,H,NAD83,13020101,,C
2465,USGS,3.64225E+14,36.7070083,-105.40765,H,NAD83,13020101,,C
2466,USGS,3.64226E+14,36.7072208,-110.5018047,S,NAD83,14080204,,S
2467,USGS,3.64229E+14,36.70793056,-105.4379306,H,NAD83,13020101,,C
2468,USGS,3.64235E+14,36.7097302,-107.2975448,U,NAD83,14080101,,
2469,USGS,3.64238E+14,36.71056358,-107.2906002,U,NAD83,14080101,,
2470,USGS,3.6424E+14,36.7110083,-105.4137583,H,NAD83,13020101,,C
2471,USGS,3.6424E+14,36.7111361,-105.4154028,H,NAD83,13020101,,C
2472,USGS,3.64242E+14,36.71165495,-112.463799,S,NAD83,15010003,,S
2473,USGS,3.64243E+14,36.7119702,-104.0808084,U,NAD83,11040001,,
2474,USGS,3.64249E+14,36.71362748,-106.1136318,F,NAD83,13020102,,W
2475,USGS,3.64259E+14,36.71637678,-112.5096344,S,NAD83,15010003,,C
2476,USGS,3.64314E+14,36.72055419,-110.5634716,S,NAD83,14080204,,S
2477,USGS,3.64322E+14,36.7227647,-112.6349173,S,NAD83,15010003,,C
2478,USGS,3.64324E+14,36.723339,-107.810617,U,NAD83,14080101,,
2479,USGS,3.64327E+14,36.7241547,-112.5093567,S,NAD83,15010003,,C
2480,USGS,3.64329E+14,36.7247208,-110.5034712,M,NAD83,14080204,,S
2481,USGS,3.64344E+14,36.72802778,-113.734211,H,NAD83,15010006,,C
2482,USGS,3.64352E+14,36.73021944,-112.9423806,H,NAD83,15010003,,S
2483,USGS,3.64534E+14,36.75944295,-110.4945817,S,NAD83,14080204,,
2484,USGS,3.64535E+14,36.75974815,-104.1835899,U,NAD83,11080001,,
2485,USGS,3.64547E+14,36.7634223,-113.9000194,1,NAD83,15010010,,S
2486,USGS,3.6455E+14,36.7639142,-104.0808082,U,NAD83,11040001,,
2487,USGS,3.64555E+14,36.7652808,-108.1409057,S,NAD83,14080104,,C
2488,USGS,3.64557E+14,36.76582188,-111.6015477,S,NAD83,15010001,,S
2489,USGS,3.64603E+14,36.7675235,-103.1082663,U,NAD83,11100101,,
2490,USGS,3.64604E+14,36.76780247,-103.9174675,U,NAD83,11040001,,
2491,USGS,3.64604E+14,36.76780247,-103.9174675,U,NAD83,11040001,,
2492,USGS,3.64606E+14,36.7683206,-112.6207512,S,NAD83,15010003,,C
2493,USGS,3.64609E+14,36.7691895,-105.6733402,U,NAD83,13020101,,
2494,USGS,3.64611E+14,36.7697378,-106.1505777,S,NAD83,13020102,,C
2495,USGS,3.64618E+14,36.7716894,-105.6766737,U,NAD83,13020101,,
2496,USGS,3.64631E+14,36.77526355,-112.8535389,S,NAD83,15010003,,C
2497,USGS,3.6464E+14,36.77777856,-108.4195254,U,NAD83,13020101,,
2498,USGS,3.64645E+14,36.77915315,-111.7709992,T,NAD83,15010001,,S
2499,USGS,3.64656E+14,36.7822238,-109.7156669,T,NAD83,14080204,,
2500,USGS,3.64757E+14,36.7991535,-111.7048858,T,NAD83,15010001,,S
2501,USGS,3.65022E+14,36.8394312,-111.68183,S,NAD83,15010001,,S
2502,USGS,3.65035E+14,36.84305509,-108.4495274,U,NAD83,13020101,,
2503,USGS,3.65047E+14,36.84637516,-112.6624222,S,NAD83,15010003,,C
2504,USGS,3.65056E+14,36.8488774,-111.5343247,M,NAD83,14070006,,S
2505,USGS,3.65059E+14,36.84888819,-108.4664725,U,NAD83,13020101,,
2506,USGS,3.65117E+14,36.85472196,-110.2645766,S,NAD83,14080205,,S
2507,USGS,3.65142E+14,36.86165347,-112.5810313,S,NAD83,15010003,,C
2508,USGS,3.65149E+14,36.8635966,-112.740203,S,NAD83,15010003,,S
2509,USGS,3.65149E+14,36.8635966,-112.740203,S,NAD83,15010003,,S
2510,USGS,3.65149E+14,36.8635966,-112.740203,S,NAD83,15010003,,S
2511,USGS,3.6515E+14,36.8638767,-111.5782156,S,NAD83,14070006,,S
2512,USGS,3.65212E+14,36.8700833,-113.7861389,1,NAD83,15010010,,C
2513,USGS,3.65215E+14,36.8708333,-112.7402778,S,NAD83,15010003,,
2514,USGS,3.65308E+14,36.88554077,-112.7904834,S,NAD83,15010003,,S
2515,USGS,3.65332E+14,36.8922209,-110.3848564,S,NAD83,14080205,,S
2516,USGS,3.65337E+14,36.89355556,-113.9181389,5,NAD83,15010010,,T
2517,USGS,3.65338E+14,36.89387477,-112.6632573,S,NAD83,15010003,,C
2518,USGS,3.65338E+14,36.894,-113.9158056,1,NAD83,15010010,,T
2519,USGS,3.65341E+14,36.89501667,-113.9164972,S,NAD83,15010010,,S
2520,USGS,3.65342E+14,36.89497715,-113.9157986,F,NAD83,15010010,,
2521,USGS,3.65345E+14,36.89571944,-113.9169194,H,NAD83,15010010,,C
2522,USGS,3.65348E+14,36.89665045,-113.3202273,S,NAD83,15010009,,C
2523,USGS,3.65353E+14,36.89804098,-112.720759,S,NAD83,15010003,,C
2524,USGS,3.65404E+14,36.90109105,-113.9123847,1,NAD83,15010010,,C
2525,USGS,3.65413E+14,36.90358795,-113.9377434,S,NAD83,15010010,,
2526,USGS,3.65414E+14,36.9038657,-113.9374657,S,NAD83,15010010,,
2527,USGS,3.65415E+14,36.9041435,-113.9371879,S,NAD83,15010010,,
2528,USGS,3.65424E+14,36.90665187,-112.7421488,S,NAD83,15010003,,C
2529,USGS,3.65428E+14,36.90766944,-113.8968694,H,NAD83,15010010,,C
2530,USGS,3.65429E+14,36.90806944,-113.895311,H,NAD83,15010010,,C
2531,USGS,3.65433E+14,36.90915176,-112.7702055,S,NAD83,15010003,,
2532,USGS,3.65435E+14,36.9097073,-112.7682609,S,NAD83,15010003,,V
2533,USGS,3.65436E+14,36.9099851,-112.7632608,S,NAD83,15010003,,V
2534,USGS,3.65438E+14,36.91054066,-112.7604829,S,NAD83,15010003,,V
2535,USGS,3.65452E+14,36.9144295,-112.7615942,S,NAD83,15010003,,S
2536,USGS,3.65503E+14,36.9175722,-113.8449167,H,NAD83,15010010,,C
2537,USGS,3.65505E+14,36.9180833,-113.8465833,S,NAD83,15010010,,C
2538,USGS,3.65506E+14,36.918425,-113.8483139,H,NAD83,15010010,,C
2539,USGS,3.65509E+14,36.91927778,-113.8621389,5,NAD83,15010010,,C
2540,USGS,3.65509E+14,36.91927778,-113.8621389,5,NAD83,15010010,,C
2541,USGS,3.65509E+14,36.91914438,-113.8630202,5,NAD83,15010010,,C
2542,USGS,3.65509E+14,36.91905,-113.8744694,H,NAD83,15010010,,C
2543,USGS,3.65516E+14,36.92109635,-112.7235376,S,NAD83,15010003,,S
2544,USGS,3.65518E+14,36.9216111,-113.8576944,H,NAD83,15010010,,C
2545,USGS,3.6552E+14,36.92227778,-113.855611,H,NAD83,15010010,,C
2546,USGS,3.65611E+14,36.93637708,-111.4823805,F,NAD83,14070006,,S
2547,USGS,3.65618E+14,36.93835754,-104.418597,U,NAD83,11080001,,
2548,USGS,3.65637E+14,36.94359548,-113.2446695,S,NAD83,15010009,,C
2549,USGS,3.6565E+14,36.9485968,-112.6254805,S,NAD83,15010003,,S
2550,USGS,3.65654E+14,36.94833219,-110.3684669,S,NAD83,14080205,,S
2551,USGS,3.65654E+14,36.94831779,-113.0563283,S,NAD83,15010009,,C
2552,USGS,3.65707E+14,36.95193018,-112.0349024,S,NAD83,14070007,,S
2553,USGS,3.65738E+14,36.96054097,-112.6529816,S,NAD83,15010003,,C
2554,USGS,3.65747E+14,36.96304145,-112.5757576,S,NAD83,15010003,,S
2555,USGS,3.65816E+14,36.97113478,-104.3972073,U,NAD83,11080001,,
2556,USGS,3.65829E+14,36.97470784,-112.6010364,S,NAD83,15010003,,C
2557,USGS,3.65853E+14,36.9813742,-112.636593,S,NAD83,15010003,,S
2558,USGS,3.65859E+14,36.98306796,-106.2083599,F,NAD83,13010005,,W
2559,USGS,3.65917E+14,36.98807898,-104.3510948,U,NAD83,11080001,,
2560,USGS,3.65925E+14,36.99026214,-112.9207683,S,NAD83,15010009,,S
2561,USGS,3.65928E+14,36.9911527,-112.3256112,1,NAD83,15010003,,S
2562,USGS,3.65934E+14,36.9927627,-112.6910392,S,NAD83,15010003,,S
2563,USGS,3.65943E+14,36.99530089,-103.929966,U,NAD83,11040001,,
2564,USGS,3.65945E+14,36.99585644,-103.9296882,U,NAD83,11040001,,
2565,USGS,3.70949E+14,36.1636299,-106.4430883,U,NAD83,14080103,,
